meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
TAT40047,LT - Residential,1,SC,193,227,189,132,113,111,110,218,221,247,204,193
TAT40110,LT - Residential,1,SC,94,100,97,77,67,56,66,112,111,133,113,127
TAT40148,LT - Residential,1,SC,40,187,199,149,118,107,99,184,215,185,180,201
TAT40177,LT - Residential,1,SC,148,154,103,115,124,111,130,120,128,135,151,140
TAT40284,LT - Residential,1,SC,397,316,312,290,283,318,292,290,348,354,391,345
TAT40389,LT - Residential,1,SC,138,184,177,119,113,82,89,119,112,77,112,108
TAT40495,LT - Residential,1,SC,162,132,170,147,117,107,115,138,152,157,169,162
TAT40510,LT - Residential,1,SC,50,12,22,31,21,15,0,33,40,40,25,51
TAT40545,LT - Residential,1,SC,223,165,394,250,203,197,177,309,321,276,294,276
TAT40548,LT - Residential,1,SC,496,536,282,152,32,32,42,66,42,81,71,87
TAT40569,LT - Residential,1,SC,191,151,149,118,114,93,89,163,178,185,203,170
TAT40575,LT - Residential,1,SC,90,82,75,56,42,44,56,70,65,79,68,74
TAT40705,LT - Residential,1,EZ,114,172,157,123,108,97,18,95,115,81,60,54
TAT40726,LT - Residential,1,EZ,73,67,57,49,55,61,60,61,61,65,62,65
TAT40737,LT - Residential,1,EZ,211,415,369,236,223,252,252,466,442,358,296,433
TAT40751,LT - Residential,1,EZ,163,183,199,195,162,158,162,167,206,229,171,225
TAT40763,LT - Residential,1,EZ,64,65,43,38,39,38,23,43,49,29,27,29
TAT40807,LT - Residential,1,EZ,43,59,42,35,29,31,28,50,51,43,50,53
TAT40816,LT - Commercial,1,EZ,74,25,22,80,77,68,81,92,95,100,84,86
TAT40847,LT - Residential,1,CZ,118,133,132,109,90,80,82,129,136,139,149,136
TAT40895,LT - Residential,1,EZ,73,77,87,79,91,95,87,135,130,83,78,66
TAT40925,LT - Residential,1,NZ,80,81,87,74,53,77,78,81,50,67,73,83
TAT40981,LT - Residential,1,NZ,230,301,248,182,130,129,119,197,251,233,240,225
TAT41035,LT - Residential,1,EZ,163,181,112,140,101,41,175,167,181,109,122,153
TAT41036,LT - Residential,1,EZ,134,171,154,141,145,123,175,221,165,166,150,167
TAT41051,LT - Residential,1,EZ,301,285,259,356,165,163,163,292,290,304,232,194
TAT41067,LT - Residential,1,EZ,115,126,120,115,108,114,94,125,115,122,120,122
TAT41100,LT - Residential,1,EZ,69,69,68,48,42,42,46,77,56,62,54,72
TAT41104,LT - Residential,1,EZ,75,71,63,64,38,38,41,62,59,68,60,58
TAT41130,LT - Residential,1,EZ,65,78,72,50,55,50,51,63,58,59,58,55
TAT41131,LT - Residential,1,EZ,233,248,185,149,127,104,119,167,152,151,131,191
TAT41132,LT - Residential,1,EZ,135,153,136,110,113,77,54,97,155,163,156,155
TAT41133,LT - Residential,1,EZ,109,140,107,93,94,88,87,110,97,99,97,90
TAT41134,LT - Residential,1,EZ,311,287,294,274,272,297,256,283,253,287,296,270
TAT41135,LT - Residential,1,EZ,261,326,286,210,233,240,237,297,245,269,223,249
TAT41138,LT - Residential,1,EZ,103,104,104,94,102,107,100,103,95,103,128,119
TAT41139,LT - Residential,1,EZ,205,323,350,161,109,91,118,278,181,169,192,314
TAT41140,LT - Residential,1,EZ,270,321,304,225,180,182,209,352,283,275,224,254
TAT41141,LT - Residential,1,EZ,196,175,147,122,151,149,146,168,152,178,176,165
TAT41142,LT - Residential,1,EZ,98,194,280,270,233,227,278,271,191,269,258,207
TAT41143,LT - Residential,1,EZ,191,184,196,176,194,185,172,189,186,194,166,159
TAT41145,LT - Residential,1,EZ,158,192,144,75,84,92,119,162,127,118,96,160
TAT41146,LT - Residential,1,EZ,563,627,688,528,364,300,353,537,460,470,322,426
TAT41147,LT - Residential,1,EZ,181,349,353,271,211,233,245,321,226,264,239,269
TAT41149,LT - Residential,1,EZ,250,258,287,246,216,218,234,318,264,243,205,243
TAT41150,LT - Residential,1,EZ,236,255,300,232,209,216,194,123,13,0,0,0
TAT41151,LT - Residential,1,EZ,118,120,125,97,80,82,86,116,114,117,113,116
TAT41153,LT - Residential,1,EZ,130,129,117,100,101,83,89,118,114,124,134,131
TAT41170,LT - Residential,1,EZ,267,286,242,144,163,150,161,245,196,233,175,259
TAT41208,LT - Residential,1,EZ,39,37,52,36,44,41,41,46,42,43,57,58
TAT41249,LT - Residential,1,EZ,261,275,407,281,150,138,163,242,213,63,105,170
TAT41336,LT - Residential,1,EZ,407,502,485,437,312,251,303,324,345,356,339,379
TAT41788,LT - Residential,1,EZ,134,137,144,106,143,134,89,152,142,127,103,107
TAT41822,LT - Residential,1,NZ,97,104,87,63,51,51,45,59,76,83,105,101
TAT41823,LT - Residential,1,NZ,154,173,167,115,103,109,112,188,147,168,182,135
TAT41825,LT - Residential,1,NZ,101,83,120,71,116,122,105,112,114,112,128,117
TAT41932,LT - Residential,1,SZ,125,105,157,124,108,101,83,151,125,149,144,135
TAT41933,LT - Residential,1,CZ,160,166,148,88,71,76,109,150,128,176,154,141
TAT41935,LT - Residential,1,CZ,7,80,57,51,134,78,43,174,0,0,0,0
TAT41940,LT - Residential,1,CZ,235,222,216,160,160,170,196,284,257,234,270,253
TAT41947,LT - Residential,1,CZ,221,194,189,121,105,93,154,159,323,283,321,330
TAT41950,LT - Residential,1,CZ,119,103,79,60,64,74,88,98,99,101,100,89
TAT41998,LT - Residential,1,EZ,146,122,137,109,134,122,117,145,140,148,144,128
TAT42052,LT - Residential,1,EZ,48,50,34,33,25,17,9,29,27,29,25,40
TAT42098,LT - Residential,1,CZ,11,11,10,37,35,18,7,10,7,8,10,18
TAT42102,LT - Residential,1,CZ,57,46,44,47,41,53,27,9,0,0,0,0
TAT42103,LT - Residential,1,CZ,143,198,192,178,83,83,39,18,0,38,12,37
TAT42104,LT - Residential,1,CZ,50,61,55,48,59,47,31,110,128,156,135,133
TAT42108,LT - Residential,1,CZ,18,11,18,7,4,5,5,16,18,4,15,9
TAT42126,LT - Residential,1,CZ,127,76,101,63,9,47,40,94,102,94,80,74
TAT42147,LT - Residential,1,CZ,293,324,315,294,219,233,212,302,332,367,345,280
TAT42166,LT - Residential,1,CZ,398,465,507,401,250,209,196,410,410,355,322,259
TAT42174,LT - Residential,1,CZ,273,200,299,299,343,313,196,283,305,331,363,338
TAT42189,LT - Residential,1,CZ,219,2,75,263,150,148,102,194,216,149,236,262
TAT42259,LT - Residential,1,CZ,364,361,395,330,302,240,235,257,405,415,452,417
TAT42376,LT - Residential,1,SC,18,11,10,12,19,20,18,18,13,12,12,13
TAT42422,LT - Residential,1,EZ,194,203,200,153,100,90,95,207,183,165,114,145
TAT42425,LT - Residential,1,EZ,29,32,29,35,34,36,23,34,40,49,47,34
TAT42426,LT - Residential,1,EZ,87,171,158,140,147,173,145,184,165,157,155,177
TAT42556,LT - Residential,1,NZ,154,80,82,105,94,83,93,218,134,137,106,170
TAT42600,LT - Residential,1,NZ,181,243,175,142,111,102,133,200,138,163,153,191
TAT42748,LT - Residential,1,CZ,163,176,152,192,222,225,208,286,286,265,274,213
TAT42762,LT - Residential,1,EZ,301,262,307,229,198,180,195,176,216,258,220,254
TAT42803,LT - Residential,1,EZ,73,74,73,74,81,82,76,82,76,77,80,292
TAT43030,LT - Residential,1,NZ,468,803,404,217,177,131,182,265,241,125,176,421
TAT43043,LT - Residential,1,NZ,286,318,261,184,168,162,193,285,228,237,241,275
TAT43117,LT - Residential,1,NZ,78,108,91,59,108,110,105,157,155,157,147,146
TAT43136,LT - Residential,1,EZ,101,177,110,89,77,83,76,114,99,110,0,0
TAT43167,LT - Residential,1,CZ,190,207,227,189,134,86,83,107,38,37,38,37
TAT43251,LT - Residential,1,NZ,126,125,61,97,93,109,76,147,118,103,111,61
TAT43388,LT - Residential,1,CZ,63,75,49,38,35,33,39,56,41,53,55,73
TAT43414,LT - Commercial,1,NZ,24,26,25,21,25,21,20,29,28,28,26,28
TAT43578,LT - Residential,1,NZ,293,395,327,242,254,226,189,310,308,339,26,175
TAT43642,LT - Residential,1,NZ,368,470,395,317,322,322,408,463,407,410,437,479
TAT43708,LT - Residential,1,EZ,115,49,101,95,110,77,67,129,110,76,59,52
TAT43822,LT - Residential,1,EZ,300,282,273,265,300,278,272,348,317,319,367,363
TAT43924,LT - Residential,1,NZ,90,112,119,79,123,134,153,236,161,184,178,209
TAT44103,LT - Residential,1,EZ,242,266,241,184,185,185,193,234,215,230,215,222
TAT44278,LT - Residential,1,NZ,52,25,88,58,59,53,53,76,90,64,98,91
TAT44286,LT - Residential,1,CZ,126,29,236,184,156,140,127,185,258,162,210,197
TAT44319,LT - Residential,1,NZ,140,116,98,90,136,103,85,134,113,112,123,159
TAT44323,LT - Residential,1,EZ,8,7,0,0,0,0,8,9,8,8,11,9
TAT44405,LT - Residential,1,EZ,104,81,107,86,62,64,67,104,93,117,103,101
TAT44472,LT - Residential,1,CZ,23,36,33,25,22,37,14,12,0,11,35,45
TAT44515,LT - Residential,1,CZ,118,59,121,100,88,85,88,112,111,105,104,95
TAT44598,LT - Residential,1,CZ,199,73,43,42,51,24,7,38,33,49,49,48
TAT44616,LT - Residential,1,EZ,164,172,174,113,111,79,39,219,138,123,84,104
TAT44726,LT - Residential,1,NZ,44,87,61,32,23,21,2,1,1,1,0,2
TAT44829,LT - Residential,1,EZ,141,134,142,94,114,123,98,156,164,145,115,110
TAT44855,LT - Residential,1,EZ,278,299,334,295,178,129,170,311,220,233,218,297
TAT44876,LT - Residential,1,NZ,21,75,64,40,51,54,56,81,76,76,82,80
TAT44888,LT - Residential,1,SZ,147,113,189,148,125,130,105,121,108,96,88,63
TAT44897,LT - Residential,1,EZ,74,80,77,75,65,62,65,83,82,82,81,76
TAT44946,LT - Residential,1,SZ,482,427,498,397,242,221,273,344,413,319,333,186
TAT45022,LT - Residential,1,NZ,97,132,146,137,125,141,128,145,134,131,92,31
TAT45113,LT - Residential,1,EZ,368,456,333,247,181,141,147,266,216,323,280,199
TAT45157,LT - Residential,1,EZ,109,91,113,109,103,91,90,111,105,111,111,109
TAT45200,LT - Residential,1,EZ,178,204,179,162,165,180,146,161,163,166,189,167
TAT45264,LT - Residential,1,EZ,99,103,111,92,75,63,73,110,93,95,90,91
TAT45277,LT - Residential,1,EZ,635,519,651,551,488,416,373,559,708,593,518,487
TAT45548,LT - Residential,1,CZ,192,218,209,156,95,91,97,173,173,177,223,203
TAT45655,LT - Residential,1,CZ,110,117,123,122,112,110,104,130,123,125,128,114
TAT45842,LT - Residential,1,SZ,139,136,136,146,120,133,64,194,75,155,156,174
TAT45861,LT - Residential,1,SZ,123,143,129,128,105,62,108,117,154,178,140,139
TAT45866,LT - Residential,1,EZ,6,95,71,50,42,49,58,83,77,77,76,86
TAT46194,LT - Residential,1,CZ,46,34,51,59,57,58,31,30,30,34,54,53
G1027172,LT - Residential,1.01,CZ,113,156,158,102,97,91,110,146,146,176,165,181
G1080237,LT - Residential,1.01,SC,339,376,331,241,246,225,203,293,272,256,246,279
G1113835,LT - Residential,1.01,SC,138,133,132,111,104,119,96,119,114,133,102,120
G1127639,LT - Residential,1.01,CZ,217,234,197,127,146,145,185,183,168,201,209,219
G1134253,LT - Residential,1.01,SC,382,372,330,303,257,226,250,345,320,357,373,391
G1170358,LT - Residential,1.01,EZ,227,194,223,149,129,115,128,210,166,203,182,200
G1177295,LT - Residential,1.01,EZ,271,179,231,204,212,135,105,243,232,233,216,215
G1178579,LT - Residential,1.01,EZ,137,132,123,95,77,72,84,121,129,130,126,118
G1178869,LT - Residential,1.01,EZ,325,253,319,214,176,172,173,261,265,290,245,222
G1180673,LT - Residential,1.01,NZ,151,165,138,88,71,80,106,147,125,138,121,139
G1183062,LT - Residential,1.01,SC,94,111,79,58,39,53,10,138,409,230,206,308
G1188061,LT - Commercial,1.01,NZ,68,84,66,29,32,35,31,41,49,44,45,47
G1189148,LT - Residential,1.01,EZ,130,147,129,95,89,97,104,152,115,162,133,125
KS0020625,LT - Residential,1.01,SZ,266,229,192,128,99,97,88,104,93,157,81,85
KS0023282,LT - Residential,1.01,EZ,68,82,93,79,87,81,64,74,106,119,106,90
KS0023638,LT - Residential,1.01,EZ,240,314,232,200,134,141,128,117,153,161,202,232
L0088278,LT - Residential,1.01,SZ,187,214,184,163,116,110,119,178,171,172,183,170
L0093557,LT - Residential,1.01,CZ,250,251,260,249,298,302,257,255,236,242,302,273
L0114991,LT - Residential,1.01,SC,199,156,207,209,199,180,153,192,201,208,210,218
L0145625,LT - Residential,1.01,SC,272,282,239,179,174,158,181,255,212,250,188,224
L0153521,LT - Residential,1.01,CZ,160,154,153,90,55,40,49,84,40,99,77,95
L0180127,LT - Residential,1.01,NZ,170,247,202,148,100,110,89,227,187,195,140,145
L0194416,LT - Residential,1.01,CZ,152,120,121,113,138,147,119,102,122,133,100,104
L0200529,LT - Residential,1.01,NZ,116,170,127,121,94,92,88,173,185,158,180,146
L0247052,LT - Residential,1.01,SC,128,89,34,32,31,34,62,63,50,43,14,35
L0250840,LT - Residential,1.01,SZ,126,124,116,103,118,28,48,100,103,105,104,82
L0269320,LT - Residential,1.01,SZ,131,161,137,96,73,66,55,89,92,92,87,91
L0270585,LT - Residential,1.01,SC,231,186,293,198,170,172,171,208,279,237,203,202
L0275429,LT - Residential,1.01,NZ,106,116,111,102,74,88,87,126,121,116,98,99
L0275678,LT - Residential,1.01,CZ,19,19,27,32,29,12,2,4,113,116,112,112
L0276073,LT - Residential,1.01,CZ,34,38,35,39,44,47,39,43,36,34,32,29
L0279517,LT - Residential,1.01,EZ,509,423,407,347,366,346,364,406,381,433,451,391
L0280870,LT - Residential,1.01,CZ,148,164,159,133,105,95,97,118,125,122,131,122
L0281314,LT - Residential,1.01,SZ,151,171,120,164,137,104,121,141,168,156,153,134
L0282036,LT - Residential,1.01,CZ,140,297,284,155,157,117,145,252,299,301,264,281
L0289629,LT - Residential,1.01,SC,154,158,182,155,73,54,47,122,143,107,114,134
L0290189,LT - Residential,1.01,EZ,178,196,196,178,177,164,161,217,201,194,190,194
L0296534,LT - Residential,1.01,EZ,213,185,137,89,99,89,51,67,91,83,65,86
L0301047,LT - Residential,1.01,NZ,218,218,202,217,187,169,145,185,192,205,213,207
L0310705,LT - Residential,1.01,SC,144,153,157,121,89,85,100,152,128,133,134,153
L0313315,LT - Residential,1.01,NZ,117,107,122,100,86,84,80,117,120,86,114,108
L0318286,LT - Residential,1.01,CZ,191,159,152,101,80,100,134,168,201,0,0,0
L0320916,LT - Residential,1.01,CZ,52,55,55,49,47,46,44,144,70,54,95,55
L0324119,LT - Residential,1.01,EZ,190,212,219,195,167,173,133,254,251,248,242,229
L0325794,LT - Residential,1.01,EZ,94,99,98,95,101,97,83,74,92,101,104,97
L0326989,LT - Residential,1.01,CZ,123,153,120,86,82,75,78,124,112,147,107,164
LS0014302,LT - Commercial,1.01,EZ,183,232,269,200,86,83,56,126,164,137,254,441
LS0069047,LT - Residential,1.01,EZ,241,179,219,208,184,173,140,175,190,188,191,219
LS0078915,LT - Residential,1.01,CZ,178,346,366,242,199,126,168,225,314,306,223,120
LS0079521,LT - Residential,1.01,NZ,213,151,210,171,148,159,178,157,172,192,179,183
LS0080262,LT - Residential,1.01,EZ,53,70,70,72,37,65,50,42,82,80,74,64
LSC001215,LT - Industrial,1.01,EZ,237,213,169,134,160,159,162,207,188,202,185,190
LSW002699,LT - Residential,1.01,MC,"1,002.00","1,022.00",952,819,782,747,774,"1,001.00","1,030.00",934,705,538
LSW054024,LT - Residential,1.01,SZ,336,307,303,217,212,216,229,396,260,272,255,312
LSW076311,LT - Residential,1.01,EZ,129,156,122,114,109,112,92,93,133,142,204,187
LSW084433,LT - Residential,1.01,EZ,103,152,135,160,103,114,173,177,170,162,82,50
N0049254,LT - Residential,1.01,NZ,261,295,278,172,429,461,500,616,548,275,224,279
N0049421,LT - Residential,1.01,CZ,115,108,98,60,86,97,107,107,88,85,84,114
N0050746,LT - Residential,1.01,NZ,147,156,117,115,96,95,98,139,122,126,132,121
N0056913,LT - Residential,1.01,NZ,94,87,89,69,65,82,56,91,76,67,66,61
N0058063,LT - Residential,1.01,EZ,217,241,209,174,154,137,137,194,150,237,208,202
N0058321,LT - Residential,1.01,NZ,52,50,41,37,31,41,14,29,47,43,55,168
N0059001,LT - Residential,1.01,SC,207,221,243,225,222,201,221,248,227,230,228,225
N0062315,LT - Residential,1.01,SC,171,190,214,169,160,146,119,160,192,169,199,188
N0063240,LT - Residential,1.01,CZ,161,170,148,114,105,108,125,169,150,147,142,176
N0063477,LT - Residential,1.01,EZ,228,323,218,180,103,107,107,220,178,138,148,143
N0063788,LT - Residential,1.01,EZ,77,76,71,60,49,51,41,61,66,48,52,59
N0063926,LT - Residential,1.01,EZ,58,66,63,62,69,56,56,59,64,61,80,72
N0065361,LT - Residential,1.01,EZ,160,125,241,138,148,154,120,177,196,186,200,194
N0066545,LT - Residential,1.01,CZ,140,128,124,97,79,82,108,146,154,163,169,168
N0066749,LT - Residential,1.01,CZ,183,148,202,192,167,161,189,277,212,238,214,272
N0066963,LT - Residential,1.01,EZ,125,230,178,241,230,190,216,214,230,187,239,176
N0067356,LT - Residential,1.01,SZ,63,66,91,61,64,76,85,216,211,221,252,254
N0068682,LT - Residential,1.01,CZ,154,157,131,116,111,119,117,131,124,147,124,150
N0069831,LT - Residential,1.01,NZ,293,266,274,197,171,144,189,256,232,245,185,241
RI-10231079,LT - Residential,1.01,NZ,378,315,318,224,151,165,158,244,277,226,227,286
RI-10681515,LT - Residential,1.01,EZ,262,232,419,272,179,106,173,311,344,205,315,288
RI-10730961,LT - Residential,1.01,NZ,94,39,0,111,129,130,165,190,108,126,124,144
RI-4521705,LT - Residential,1.01,EZ,166,196,157,161,135,129,106,147,159,145,165,159
RI-4651109,LT - Residential,1.01,NZ,110,51,102,101,112,75,85,113,101,113,62,172
RI-4681490,LT - Residential,1.01,SC,340,397,292,324,172,116,139,177,205,299,254,183
RI-5979071,LT - Residential,1.01,EZ,116,124,90,79,76,71,112,146,97,98,111,166
RI-7059327,LT - Residential,1.01,EZ,278,239,252,172,173,143,128,247,0,0,0,0
RI-7499828,LT - Residential,1.01,SC,104,105,104,84,82,77,90,119,102,117,132,167
RI-8857211,LT - Residential,1.01,CZ,182,186,116,87,76,58,73,119,88,117,101,134
RI-8960700,LT - Residential,1.01,CZ,86,68,63,42,38,43,42,56,44,44,40,24
TAT19387,LT - Residential,1.01,SC,271,291,241,208,171,183,173,275,217,201,202,257
TAT19388,LT - Residential,1.01,SC,210,256,166,164,125,142,182,169,133,139,143,142
TAT19389,LT - Residential,1.01,SC,698,837,807,665,480,521,521,196,281,418,354,507
TAT19401,LT - Residential,1.01,SC,249,109,180,217,173,166,175,287,226,240,244,251
TAT20682,LT - Commercial,1.01,NZ,192,244,213,210,231,220,195,245,202,223,123,103
TAT31400,LT - Residential,1.01,CZ,163,167,134,83,88,104,109,130,113,137,119,150
TAT36580,LT - Residential,1.01,SC,49,108,104,56,38,57,49,37,36,40,33,37
1470708,LT - Residential,1.02,SZ,"1,004.00",443,602,565,462,286,398,574,488,575,523,532
10384944,LT - Commercial,1.02,CZ,218,240,224,239,265,264,272,324,343,322,347,318
G1007881,LT - Residential,1.02,NZ,343,367,434,332,214,134,154,317,300,278,254,263
G1024815,LT - Residential,1.02,NZ,154,151,158,134,100,100,104,137,138,126,110,113
G1028089,LT - Residential,1.02,NZ,256,339,276,264,222,204,234,331,215,187,271,300
G1030661,LT - Residential,1.02,EZ,167,190,199,171,179,163,180,202,182,210,214,194
G1063795,LT - Residential,1.02,NZ,149,164,139,89,82,63,86,75,110,70,92,107
G1066791,LT - Residential,1.02,CZ,159,177,172,146,166,144,163,173,160,174,184,197
G1077456,LT - Residential,1.02,NZ,241,311,240,231,169,183,198,216,223,232,206,209
G1090961,LT - Residential,1.02,NZ,118,131,112,96,70,37,79,93,84,98,104,113
G1102826,LT - Residential,1.02,NZ,162,191,162,151,140,138,137,204,163,147,137,114
G1103213,LT - Residential,1.02,NZ,229,219,186,122,115,104,127,176,163,204,217,251
G1115661,LT - Residential,1.02,NZ,419,525,491,213,131,126,150,343,467,426,279,354
G1122565,LT - Residential,1.02,NZ,66,66,80,64,63,65,60,83,81,73,79,70
G1141824,LT - Commercial,1.02,EZ,196,281,336,314,238,165,185,311,476,280,282,276
G1147577,LT - Residential,1.02,SC,221,221,204,159,130,116,132,202,171,223,167,208
G1150866,LT - Residential,1.02,NZ,191,142,212,135,187,114,157,188,235,238,226,235
G1155795,LT - Residential,1.02,NZ,229,222,171,152,124,128,119,170,146,172,217,184
G1162723,LT - Residential,1.02,SC,312,330,307,200,195,183,207,308,235,261,238,350
G1172839,LT - Residential,1.02,NZ,415,477,464,375,304,332,289,377,516,429,430,441
G1174075,LT - Residential,1.02,CZ,191,193,187,136,123,121,154,166,151,165,149,162
G1181107,LT - Residential,1.02,CZ,47,59,3,29,39,37,58,90,74,49,56,74
G1186032,LT - Residential,1.02,NZ,41,44,48,34,32,38,36,33,34,32,48,40
KS0009006,LT - Residential,1.02,EZ,255,295,312,273,279,226,215,217,215,212,225,219
KS0009008,LT - Residential,1.02,EZ,283,267,76,2,3,0,0,0,177,217,285,249
KS0014776,LT - Residential,1.02,SZ,415,470,411,304,332,309,267,331,302,376,356,337
KS0015791,LT - Residential,1.02,SZ,346,465,223,348,241,136,313,368,354,428,432,580
KS0015933,LT - Residential,1.02,NZ,124,120,147,121,113,125,125,143,141,151,193,99
KS0023269,LT - Residential,1.02,EZ,304,527,238,210,221,126,177,226,196,162,187,207
KS0023408,LT - Residential,1.02,EZ,84,87,96,126,101,84,70,81,70,87,95,106
KS0023462,LT - Residential,1.02,EZ,122,27,0,1,87,134,138,165,172,166,173,162
KS0027347,LT - Residential,1.02,NZ,198,228,220,165,161,152,146,101,120,197,177,198
KS0036396,LT - Residential,1.02,NZ,157,142,170,90,85,79,92,120,116,153,140,151
KS0036477,LT - Residential,1.02,CZ,177,151,165,109,105,86,122,140,131,149,148,138
KS0070017,LT - Residential,1.02,NZ,220,278,211,172,172,160,147,186,223,184,212,197
L0042019,LT - Residential,1.02,NZ,383,505,481,274,149,121,166,363,348,321,300,321
L0069066,LT - Residential,1.02,NZ,381,409,400,298,245,223,230,377,321,336,343,289
L0079862,LT - Residential,1.02,CZ,126,103,204,127,147,99,85,140,172,68,188,179
L0099146,LT - Residential,1.02,NZ,378,654,587,489,275,273,308,461,432,318,349,349
L0102668,LT - Residential,1.02,SC,142,142,143,117,116,107,119,152,142,155,149,173
L0106818,LT - Residential,1.02,NZ,353,225,529,417,380,362,313,454,533,472,525,475
L0130772,LT - Residential,1.02,SC,372,397,430,293,233,178,261,379,298,314,254,377
L0130773,LT - Residential,1.02,SC,163,171,97,157,95,71,86,129,90,100,91,108
L0130776,LT - Residential,1.02,SC,168,164,150,103,104,103,111,164,124,148,140,148
L0130777,LT - Residential,1.02,SC,207,201,199,148,124,110,126,151,161,173,164,196
L0130954,LT - Residential,1.02,SC,56,81,67,55,47,43,55,75,61,67,67,79
L0130955,LT - Residential,1.02,SC,176,205,201,160,133,126,142,166,178,203,173,190
L0130956,LT - Residential,1.02,SC,141,121,110,80,67,59,79,135,94,104,94,140
L0130958,LT - Residential,1.02,SC,25,113,112,100,77,64,83,114,93,102,97,98
L0130959,LT - Residential,1.02,SC,125,120,132,103,92,78,89,144,118,132,124,135
L0130960,LT - Residential,1.02,SC,191,166,213,134,139,103,143,215,165,179,174,204
L0130972,LT - Residential,1.02,SC,146,145,147,129,117,123,121,203,146,165,136,172
L0130974,LT - Residential,1.02,SC,351,300,327,256,250,218,198,372,242,313,253,364
L0134036,LT - Residential,1.02,SC,33,74,80,28,30,60,16,16,15,35,66,26
L0158086,LT - Residential,1.02,NZ,76,74,76,66,62,68,63,87,77,74,87,70
L0192107,LT - Residential,1.02,EZ,223,280,262,202,205,205,204,279,214,233,210,244
L0193331,LT - Residential,1.02,NZ,153,132,142,97,86,63,94,123,132,156,135,144
L0225011,LT - Residential,1.02,SC,425,503,513,359,292,219,227,492,400,375,334,455
L0226803,LT - Residential,1.02,NZ,28,403,337,311,234,178,190,329,317,318,309,299
L0227330,LT - Residential,1.02,NZ,338,489,369,230,214,236,202,450,355,392,362,386
L0231964,LT - Residential,1.02,CZ,163,190,175,147,113,101,78,125,136,116,145,131
L0234076,LT - Residential,1.02,SC,34,74,111,51,64,69,84,114,110,107,103,118
L0264063,LT - Residential,1.02,NZ,128,133,119,110,93,92,74,120,113,118,124,103
L0270551,LT - Residential,1.02,SC,200,191,183,134,141,130,146,197,168,184,174,179
L0270552,LT - Residential,1.02,SC,224,178,305,135,82,89,134,230,120,134,110,179
L0274437,LT - Residential,1.02,SC,107,72,120,127,147,116,107,106,119,124,140,106
L0275204,LT - Residential,1.02,CZ,207,230,159,135,126,118,110,179,206,209,221,83
L0275358,LT - Residential,1.02,NZ,160,159,173,202,203,180,157,193,180,190,213,197
L0275386,LT - Residential,1.02,NZ,199,210,183,133,129,135,126,162,148,175,164,185
L0276327,LT - Residential,1.02,NZ,103,124,114,34,44,21,0,40,41,39,41,18
L0276385,LT - Residential,1.02,NZ,244,318,233,172,143,167,181,301,223,219,210,222
L0281403,LT - Residential,1.02,NZ,245,278,237,188,146,112,120,215,200,184,179,172
L0289488,LT - Residential,1.02,SC,122,136,130,115,131,138,120,145,131,148,137,119
L0291817,LT - Residential,1.02,SC,60,162,172,113,121,105,128,201,145,191,180,221
L0299570,LT - Residential,1.02,SC,169,174,135,68,68,69,72,124,130,129,136,113
L0300188,LT - Residential,1.02,EZ,181,157,121,111,104,97,97,149,126,139,132,151
L0301218,LT - Residential,1.02,NZ,234,248,239,222,330,274,250,422,238,241,258,280
L0301219,LT - Residential,1.02,NZ,55,58,57,58,62,64,59,65,63,79,92,64
L0301222,LT - Residential,1.02,NZ,86,95,90,95,104,113,100,274,102,116,111,102
L0305955,LT - Residential,1.02,NZ,188,199,180,156,158,152,145,199,139,186,155,163
L0306898,LT - Residential,1.02,SC,167,149,149,118,92,102,97,184,137,152,124,180
L0306940,LT - Residential,1.02,SZ,294,304,287,215,208,215,270,318,282,410,283,329
L0307446,LT - Residential,1.02,CZ,26,35,32,31,28,32,23,5,20,25,108,77
L0310912,LT - Residential,1.02,EZ,28,33,65,45,131,134,130,142,122,123,119,104
L0322586,LT - Residential,1.02,NZ,389,380,352,228,176,167,199,272,244,297,208,296
L0322912,LT - Commercial,1.02,CZ,45,38,43,35,42,63,45,61,54,58,63,42
L0325032,LT - Residential,1.02,EZ,121,162,165,158,144,127,119,158,137,156,146,151
L0327190,LT - Residential,1.02,CZ,89,143,184,171,171,167,161,189,180,135,181,0
LS0068985,LT - Residential,1.02,EZ,80,120,145,129,113,108,101,132,154,142,126,194
LS0080273,LT - Residential,1.02,EZ,85,96,69,37,24,24,31,64,53,21,15,34
LSW053907,LT - Residential,1.02,SZ,203,279,239,212,159,163,173,159,224,228,213,304
LSW054020,LT - Residential,1.02,SZ,92,256,250,190,20,67,195,252,208,254,76,79
LSW076305,LT - Residential,1.02,EZ,469,520,493,385,283,262,214,341,368,398,373,378
LSW077479,LT - Residential,1.02,SC,240,262,267,216,203,208,235,336,255,262,250,287
LSW079664,LT - Residential,1.02,SZ,304,583,517,456,268,264,297,439,478,501,427,453
MS00001228,LT - Residential,1.02,EZ,106,121,135,130,135,138,104,114,153,152,151,135
MS00001286,LT - Commercial,1.02,EZ,172,201,189,181,143,162,170,200,242,201,216,254
N0023994,LT - Commercial,1.02,CZ,401,395,366,305,356,298,322,518,351,411,361,468
N0032563,LT - Residential,1.02,NZ,129,117,157,142,155,144,118,181,167,177,156,153
