meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
N0069181,LT - Residential,3,NZ,40,39,37,36,30,23,24,36,36,37,36,34
N0069202,LT - Residential,3,EZ,348,379,361,304,216,128,204,332,333,243,358,321
N0069205,LT - Residential,3,EZ,241,288,237,210,217,199,176,225,232,245,234,205
N0069221,LT - Residential,3,EZ,359,451,443,360,266,274,255,287,469,335,340,289
N0069223,LT - Residential,3,CZ,382,416,332,225,169,178,199,382,297,315,379,435
N0069244,LT - Residential,3,NZ,207,180,213,265,195,68,64,131,153,139,85,110
N0069260,LT - Residential,3,NZ,261,331,256,283,190,185,206,362,276,286,232,245
N0069287,LT - Residential,3,EZ,334,341,307,256,210,210,195,287,276,245,276,290
N0069295,LT - Residential,3,EZ,57,50,60,176,116,118,138,123,130,180,194,146
N0069302,LT - Residential,3,EZ,586,750,545,393,334,320,626,934,361,331,290,288
N0069310,LT - Residential,3,EZ,65,52,57,33,34,32,46,53,50,54,52,48
N0069312,LT - Residential,3,EZ,322,314,329,205,154,164,201,331,235,230,197,338
N0069324,LT - Residential,3,SC,526,571,665,445,498,507,489,681,556,563,563,769
N0069333,LT - Residential,3,CZ,115,95,141,144,134,120,113,144,124,117,141,139
N0069364,LT - Residential,3,NZ,174,161,137,150,112,117,101,165,178,151,174,195
N0069432,LT - Residential,3,EZ,"1,071.00","1,194.00","1,025.00",866,876,773,823,"1,086.00",964,986,794,953
N0069453,LT - Residential,3,SC,257,273,292,180,142,206,161,239,202,247,205,258
N0069455,LT - Residential,3,SC,103,126,84,75,75,64,85,123,113,109,101,112
N0069456,LT - Residential,3,SC,634,713,656,529,346,301,337,586,551,527,514,486
N0069462,LT - Residential,3,CZ,91,114,127,80,83,85,89,104,99,145,149,139
N0069485,LT - Residential,3,SZ,103,109,116,121,129,127,130,148,70,137,121,81
N0069496,LT - Residential,3,SZ,102,158,106,118,105,91,106,111,157,138,141,147
N0069513,LT - Residential,3,SC,177,172,165,141,125,140,144,162,152,158,0,0
N0069533,LT - Residential,3,SC,217,224,200,175,182,192,182,215,205,229,227,223
N0069536,LT - Residential,3,NZ,101,100,73,100,106,121,103,3,10,0,0,1
N0069542,LT - Residential,3,SC,294,312,261,322,295,297,283,266,327,315,353,317
N0069552,LT - Residential,3,SC,707,680,674,693,515,491,518,828,658,765,604,641
N0069558,LT - Residential,3,SC,147,27,0,5,13,18,12,112,61,0,0,0
N0069559,LT - Residential,3,SC,116,28,32,32,83,50,149,36,67,228,98,384
N0069572,LT - Residential,3,SC,231,233,213,231,199,206,182,226,264,270,260,231
N0069583,LT - Residential,3,SC,111,125,134,89,88,92,104,127,120,127,129,135
N0069593,LT - Residential,3,SC,387,468,388,312,258,250,284,381,318,346,297,348
N0069602,LT - Residential,3,EZ,159,132,108,121,132,168,125,161,143,142,148,140
N0069603,LT - Residential,3,EZ,137,167,145,109,108,112,121,147,123,116,138,111
N0069609,LT - Residential,3,EZ,162,177,174,141,122,145,134,178,175,184,164,169
N0069617,LT - Residential,3,EZ,332,380,373,212,169,157,177,296,244,254,206,283
N0069645,LT - Residential,3,EZ,329,365,337,307,244,223,229,363,334,373,338,368
N0069646,LT - Residential,3,EZ,523,452,336,284,258,279,269,330,302,306,326,461
N0069659,LT - Residential,3,EZ,37,21,4,27,23,30,15,30,30,29,46,48
N0069669,LT - Residential,3,CZ,277,287,208,146,157,142,160,194,138,171,154,164
N0069671,LT - Residential,3,EZ,154,133,110,149,143,120,138,165,179,165,154,169
N0069677,LT - Residential,3,EZ,62,111,117,81,77,70,58,89,104,107,106,106
N0069682,LT - Residential,3,EZ,204,191,198,223,184,158,217,255,278,283,199,132
N0069698,LT - Residential,3,EZ,160,171,150,158,152,86,80,111,110,122,116,175
N0069717,LT - Residential,3,EZ,243,279,238,218,192,143,150,230,251,229,209,215
N0069721,LT - Residential,3,EZ,310,346,281,230,182,169,196,267,260,228,274,237
N0069740,LT - Residential,3,EZ,215,226,271,227,207,179,169,214,203,204,230,222
N0069745,LT - Residential,3,EZ,195,116,126,100,105,107,98,131,118,140,148,109
N0069749,LT - Residential,3,EZ,244,254,238,180,168,213,207,276,283,263,287,259
N0069750,LT - Residential,3,EZ,238,423,533,296,267,280,300,581,380,410,213,339
N0069756,LT - Residential,3,EZ,323,289,221,155,134,124,182,302,236,197,146,209
N0069761,LT - Residential,3,EZ,147,131,141,145,123,110,131,172,164,176,166,181
N0069782,LT - Residential,3,EZ,642,488,173,143,142,146,135,151,135,148,147,119
N0069789,LT - Residential,3,EZ,737,441,421,316,207,249,328,399,277,351,347,422
N0069799,LT - Residential,3,EZ,67,91,117,105,115,115,113,128,115,117,123,108
N0069811,LT - Residential,3,NZ,289,284,264,265,181,165,166,278,242,205,229,217
N0069813,LT - Residential,3,NZ,149,164,201,98,29,47,4,183,478,503,375,522
N0069816,LT - Residential,3,NZ,1,1,1,1,2,6,0,1,1,2,1,1
N0069826,LT - Residential,3,NZ,271,302,288,222,160,127,131,218,214,188,204,203
N0069837,LT - Residential,3,NZ,251,266,234,138,151,146,136,262,146,155,176,222
N0069849,LT - Residential,3,NZ,193,213,278,270,280,299,300,335,283,293,289,291
N0069853,LT - Residential,3,NZ,294,325,259,144,164,126,195,290,352,266,289,83
N0069860,LT - Residential,3,NZ,175,43,271,124,118,106,117,267,231,203,181,144
N0069862,LT - Residential,3,NZ,346,417,343,224,226,232,196,302,281,314,281,280
N0069863,LT - Residential,3,NZ,459,478,362,359,262,213,293,429,321,346,294,385
N0069869,LT - Residential,3,NZ,306,317,389,349,259,241,312,560,425,384,376,411
N0069874,LT - Residential,3,NZ,69,101,90,89,59,67,66,88,101,77,116,68
N0069889,LT - Residential,3,NZ,237,298,208,191,116,99,114,227,213,191,201,176
N0069890,LT - Residential,3,NZ,127,146,120,83,93,92,82,94,167,140,123,167
N0069899,LT - Residential,3,NZ,176,40,34,67,44,113,80,1,0,12,0,0
N0069900,LT - Residential,3,NZ,199,266,185,128,126,117,125,202,224,220,210,174
N0069901,LT - Residential,3,CZ,377,452,330,112,168,178,255,315,197,0,91,198
N0069920,LT - Residential,3,CZ,205,207,223,203,173,171,177,227,224,176,209,230
N0069922,LT - Residential,3,CZ,220,172,313,248,158,173,145,232,246,220,246,152
N0069923,LT - Residential,3,CZ,438,459,399,299,230,223,232,292,446,392,405,432
N0069928,LT - Residential,3,CZ,288,266,245,209,105,167,129,215,251,259,273,206
N0069933,LT - Residential,3,CZ,303,308,286,201,148,149,182,295,233,280,227,250
N0069937,LT - Residential,3,CZ,361,392,356,315,259,271,263,359,389,360,396,353
N0069943,LT - Residential,3,CZ,180,267,225,141,101,89,100,210,187,166,131,192
N0069944,LT - Residential,3,CZ,437,437,475,299,251,221,248,461,380,0,0,0
N0069947,LT - Residential,3,CZ,160,163,129,122,126,124,124,142,136,124,147,127
N0069950,LT - Residential,3,CZ,541,488,549,441,299,325,288,494,555,391,430,289
N0069954,LT - Residential,3,CZ,27,27,41,78,73,89,78,144,100,30,112,250
N0069959,LT - Residential,3,CZ,189,40,80,87,108,142,110,88,1,0,1,2
N0069966,LT - Residential,3,CZ,35,35,197,118,45,87,84,207,134,146,135,131
N0069980,LT - Residential,3,CZ,238,271,270,279,227,200,202,234,247,0,0,0
N0069987,LT - Residential,3,CZ,221,217,158,116,124,103,140,210,180,186,184,195
N0069988,LT - Residential,3,CZ,222,227,195,173,140,126,122,185,194,249,236,237
N0069991,LT - Residential,3,CZ,135,151,127,103,100,100,117,161,133,141,156,138
N0069993,LT - Residential,3,CZ,345,404,319,211,174,153,211,360,233,255,199,323
N0070003,LT - Residential,3,CZ,261,354,303,97,105,126,181,304,210,199,155,327
N0070027,LT - Residential,3,CZ,274,263,226,200,203,218,225,288,246,272,293,321
N0070029,LT - Residential,3,CZ,252,312,307,218,228,217,232,276,248,244,251,270
N0070033,LT - Residential,3,CZ,405,376,346,237,240,238,294,426,256,315,290,317
N0070034,LT - Residential,3,CZ,316,338,252,231,222,217,218,345,261,321,304,382
N0070039,LT - Residential,3,CZ,236,310,316,247,136,175,229,308,203,216,179,366
N0070042,LT - Residential,3,SC,119,98,119,110,113,102,65,99,110,143,159,94
N0070052,LT - Residential,3,CZ,234,237,245,201,197,196,193,258,215,228,219,219
N0070055,LT - Residential,3,CZ,409,398,309,195,129,186,157,207,250,253,233,335
N0070064,LT - Residential,3,CZ,254,228,282,236,216,199,212,301,251,268,263,313
N0070065,LT - Residential,3,CZ,328,357,292,197,206,188,223,337,284,289,262,297
N0070074,LT - Residential,3,CZ,530,677,582,399,174,201,278,476,440,457,197,391
N0070087,LT - Residential,3,CZ,268,263,259,231,234,204,195,286,229,297,257,289
N0070089,LT - Residential,3,CZ,197,193,156,126,137,120,132,158,137,151,145,156
N0070091,LT - Residential,3,CZ,492,452,527,333,268,240,312,319,465,471,390,445
N0070092,LT - Residential,3,NZ,120,115,106,146,141,103,122,124,124,145,112,117
N0070100,LT - Residential,3,CZ,120,155,132,70,66,66,67,133,61,52,90,152
N0070110,LT - Residential,3,CZ,890,"1,123.00","1,055.00",517,234,223,235,344,248,246,246,292
N0070120,LT - Residential,3,CZ,304,249,200,125,131,92,154,223,157,116,104,90
N0070128,LT - Residential,3,CZ,18,34,22,42,58,40,45,65,51,58,53,49
N0070129,LT - Residential,3,CZ,176,226,124,180,154,159,242,317,187,202,180,275
N0070130,LT - Residential,3,CZ,218,291,282,207,210,204,233,306,89,185,149,215
N0070138,LT - Residential,3,CZ,120,253,130,115,84,86,105,174,102,132,101,135
N0070151,LT - Residential,3,CZ,202,63,37,25,98,147,100,188,193,201,203,210
N0070164,LT - Residential,3,CZ,208,263,246,220,183,204,174,215,214,229,198,236
N0070169,LT - Residential,3,CZ,322,269,307,257,286,279,231,342,313,379,321,330
N0070182,LT - Residential,3,CZ,283,231,307,221,194,169,206,251,224,262,223,223
N0070188,LT - Residential,3,CZ,256,351,356,273,226,212,232,392,354,334,368,369
N0070191,LT - Residential,3,CZ,179,185,130,101,101,106,101,119,115,104,112,135
N0070196,LT - Residential,3,CZ,452,426,341,317,186,168,259,471,363,355,331,397
N0070202,LT - Residential,3,SC,61,68,62,54,46,44,45,75,65,59,52,56
N0070203,LT - Residential,3,SC,78,89,120,105,105,78,78,91,81,81,95,53
N0070209,LT - Residential,3,SC,172,131,163,173,169,147,134,153,173,167,174,175
N0070217,LT - Residential,3,SC,45,49,43,44,85,136,143,217,202,214,152,51
N0070224,LT - Residential,3,NZ,219,118,179,147,120,122,127,203,196,217,234,181
N0070239,LT - Residential,3,SC,146,155,121,40,21,89,96,110,103,115,112,104
N0070267,LT - Residential,3,EZ,52,111,95,98,100,111,90,125,92,115,128,103
N0070274,LT - Residential,3,EZ,208,210,224,180,179,182,186,210,156,241,173,294
N0070283,LT - Residential,3,EZ,116,146,163,80,92,104,60,91,99,191,105,175
N0070284,LT - Residential,3,EZ,140,143,139,109,110,113,119,147,125,122,138,134
N0070296,LT - Residential,3,NZ,90,177,199,143,158,152,119,180,167,63,5,6
N0070306,LT - Residential,3,EZ,254,83,23,184,93,17,143,176,96,128,145,197
N0070310,LT - Residential,3,EZ,205,184,192,146,192,197,196,218,209,220,232,219
N0070332,LT - Residential,3,EZ,140,155,121,67,29,34,120,158,131,132,132,149
N0070343,LT - Residential,3,NZ,225,298,200,131,99,105,132,197,136,212,165,207
N0070349,LT - Residential,3,EZ,235,280,241,255,209,201,209,283,267,261,270,253
N0070352,LT - Residential,3,NZ,134,122,84,105,86,78,49,111,120,117,109,105
N0070354,LT - Residential,3,NZ,379,260,294,93,97,89,107,234,169,217,125,151
N0070360,LT - Residential,3,NZ,310,371,334,296,236,305,266,319,280,124,294,346
N0070377,LT - Residential,3,NZ,147,203,182,146,93,88,90,135,125,109,96,105
N0070379,LT - Residential,3,NZ,242,242,232,209,189,152,149,312,245,223,213,232
N0070381,LT - Residential,3,NZ,35,161,330,269,229,255,234,354,322,327,267,236
N0070383,LT - Residential,3,NZ,137,87,138,129,62,43,93,207,239,226,182,184
N0070384,LT - Residential,3,NZ,353,446,411,139,81,187,184,368,348,386,311,324
N0070395,LT - Residential,3,NZ,282,315,281,232,178,159,170,276,260,271,253,258
N0070400,LT - Residential,3,NZ,199,230,201,163,157,163,154,202,212,179,179,164
N0070402,LT - Residential,3,NZ,117,149,170,131,101,83,92,156,139,115,132,141
N0070411,LT - Residential,3,CZ,67,29,75,68,58,79,58,85,89,103,87,92
N0070414,LT - Residential,3,CZ,263,439,420,333,99,130,187,406,284,216,197,119
N0070429,LT - Residential,3,CZ,162,144,160,114,125,129,114,149,150,156,158,149
N0070435,LT - Residential,3,NZ,247,229,206,174,136,131,132,231,200,194,198,191
N0070438,LT - Residential,3,NZ,159,151,155,135,132,136,137,172,156,110,128,107
N0070442,LT - Residential,3,NZ,58,68,68,65,47,48,51,75,73,67,75,70
N0070444,LT - Residential,3,NZ,341,343,326,287,276,241,244,330,307,301,285,304
N0070464,LT - Residential,3,NZ,163,144,54,146,99,82,55,112,129,112,123,116
N0070470,LT - Residential,3,NZ,92,89,91,74,8,1,50,116,142,150,131,157
N0070477,LT - Residential,3,CZ,392,331,293,214,201,210,190,292,244,254,218,217
N0070482,LT - Residential,3,CZ,159,55,148,139,121,107,121,152,144,145,133,140
N0070497,LT - Residential,3,CZ,251,183,252,240,226,178,184,204,172,195,222,219
N0070500,LT - Residential,3,CZ,260,308,247,231,194,200,209,104,195,199,196,195
N0070505,LT - Residential,3,CZ,238,239,219,182,136,182,135,216,118,32,32,32
N0070510,LT - Residential,3,SZ,692,838,657,564,410,345,276,463,682,522,479,423
N0070511,LT - Residential,3,SZ,249,253,251,243,238,266,241,260,260,242,261,226
N0070522,LT - Residential,3,SZ,215,234,225,183,176,175,164,209,205,204,203,203
N0070532,LT - Residential,3,CZ,340,243,356,310,314,269,245,326,348,335,368,392
N0070541,LT - Residential,3,CZ,377,257,286,277,271,196,271,416,246,386,352,330
N0070542,LT - Residential,3,CZ,217,131,130,154,120,98,170,203,130,121,95,93
N0070549,LT - Commercial,3,CZ,108,123,125,119,98,28,1,0,2,0,0,0
N0070553,LT - Residential,3,CZ,548,565,477,276,253,286,333,575,463,291,311,382
N0070554,LT - Residential,3,CZ,135,297,330,191,167,121,157,226,173,245,204,214
N0070557,LT - Residential,3,CZ,168,203,154,132,105,103,109,161,167,179,149,147
NT000580,LT - Commercial,3,NZ,146,140,134,119,131,136,130,166,134,150,149,145
NT003298,LT - Residential,3,EZ,59,158,152,122,119,116,115,70,0,0,0,0
NT004020,LT - Commercial,3,SZ,"1,093.00","1,209.00","1,119.00",862,870,938,"2,291.00","2,224.00","2,389.00","2,312.00","2,424.00","1,898.00"
NT004021,LT - Commercial,3,SZ,964,"1,127.00","1,083.00","1,004.00",847,900,948,"1,168.00","1,332.00","1,138.00","1,189.00","1,142.00"
NT004958,LT - Commercial,3,SC,"2,128.00","2,958.00","2,580.00","1,570.00","1,443.00",342,682,"2,473.00","2,179.00","2,279.00","2,367.00","2,838.00"
RI-10000021,LT - Residential,3,CZ,114,62,66,103,79,78,70,91,110,109,120,111
RI-10002710,LT - Residential,3,NZ,302,331,310,285,197,191,243,322,298,292,367,307
RI-10004840,LT - Residential,3,EZ,446,522,487,455,335,328,273,459,445,441,400,396
RI-10005138,LT - Residential,3,NZ,153,114,113,73,94,95,106,144,121,142,114,142
RI-10005739,LT - Residential,3,SC,78,237,243,187,182,171,178,243,203,217,243,235
RI-10006705,LT - Residential,3,CZ,248,399,265,169,159,136,230,373,322,268,228,295
RI-10008127,LT - Residential,3,EZ,255,246,245,218,102,93,82,131,150,132,143,122
RI-10008510,LT - Residential,3,EZ,554,604,623,436,207,37,11,5,0,1,0,86
RI-10008778,LT - Residential,3,NZ,254,306,380,346,338,342,259,297,271,303,319,275
RI-10009568,LT - Residential,3,CZ,196,228,195,169,119,126,159,108,73,33,0,26
RI-10011029,LT - Residential,3,CZ,544,489,443,359,316,320,321,425,423,409,457,474
RI-10013032,LT - Residential,3,NZ,356,356,315,241,238,259,269,326,281,293,301,330
RI-10013220,LT - Residential,3,NZ,170,196,199,135,91,92,129,283,136,175,162,200
RI-10013287,LT - Residential,3,NZ,287,311,273,261,128,85,108,231,126,87,157,152
RI-10014187,LT - Residential,3,NZ,131,128,119,87,81,96,66,140,130,110,91,103
RI-10017845,LT - Residential,3,CZ,352,371,342,251,230,184,258,175,12,14,9,38
RI-10022255,LT - Residential,3,NZ,293,266,180,177,136,123,149,304,100,146,169,191
RI-10023253,LT - Residential,3,EZ,238,276,177,227,263,147,18,76,111,98,119,112
RI-10024159,LT - Residential,3,CZ,136,156,150,142,124,121,109,156,100,154,152,136
RI-10029497,LT - Residential,3,EZ,271,304,281,223,184,173,165,266,286,288,374,362
RI-10030045,LT - Residential,3,NZ,262,245,223,171,112,101,160,229,141,160,131,177
RI-10030271,LT - Residential,3,NZ,252,219,279,175,131,140,133,202,234,149,196,181
RI-10030739,LT - Residential,3,SZ,806,910,761,649,559,478,427,795,709,664,621,568
RI-10031692,LT - Residential,3,CZ,408,364,328,319,282,219,245,352,359,357,353,339
RI-10032978,LT - Commercial,3,NZ,141,140,165,120,145,149,131,148,118,143,125,117
RI-10035227,LT - Residential,3,EZ,102,105,88,59,41,36,23,43,58,64,78,62
RI-10036179,LT - Residential,3,EZ,326,397,292,278,266,236,145,301,275,341,234,286
RI-10038193,LT - Residential,3,CZ,282,198,215,178,125,94,159,251,160,215,203,192
RI-10039941,LT - Residential,3,SC,219,213,212,189,176,183,260,154,207,236,245,227
RI-10040059,LT - Residential,3,CZ,159,181,193,167,197,184,176,216,215,210,229,196
RI-10044357,LT - Residential,3,NZ,237,363,285,219,177,169,173,287,75,47,100,225
RI-10044927,LT - Residential,3,CZ,297,275,282,227,236,237,237,298,237,251,249,254
RI-10045175,LT - Residential,3,NZ,269,351,356,290,189,164,165,279,296,217,244,205
RI-10045538,LT - Residential,3,NZ,164,152,181,135,114,112,112,163,164,137,148,159
RI-10045929,LT - Residential,3,NZ,207,402,316,352,252,179,110,251,329,242,249,254
RI-10047692,LT - Residential,3,SC,619,610,627,512,438,325,381,621,470,411,463,557
RI-10048183,LT - Residential,3,EZ,136,132,181,132,131,88,109,141,196,187,180,169
RI-10052104,LT - Residential,3,CZ,262,260,236,225,192,200,194,250,239,232,185,240
RI-10052253,LT - Residential,3,NZ,221,292,409,235,134,123,152,254,210,217,198,372
RI-10053367,LT - Residential,3,NZ,159,152,164,129,126,119,121,125,145,123,131,123
RI-10053591,LT - Residential,3,NZ,256,246,276,270,224,154,207,256,198,222,226,218
RI-10053737,LT - Residential,3,CZ,387,356,381,361,284,220,258,394,259,263,115,266
RI-10054873,LT - Residential,3,EZ,175,142,152,128,131,122,147,180,179,171,146,148
RI-10056748,LT - Residential,3,CZ,79,83,67,64,70,68,66,62,60,130,127,136
RI-10057386,LT - Residential,3,SZ,377,419,443,346,291,255,237,421,455,361,282,423
RI-10057461,LT - Residential,3,CZ,451,520,444,221,209,195,242,348,269,270,238,306
RI-10062235,LT - Residential,3,CZ,261,224,174,102,91,92,147,208,70,137,128,136
RI-10063175,LT - Residential,3,NZ,268,343,310,182,182,182,218,324,247,261,233,238
RI-10063176,LT - Residential,3,NZ,188,298,232,186,167,183,186,251,183,207,220,247
RI-10063181,LT - Residential,3,EZ,133,140,136,138,150,152,136,149,133,140,144,132
RI-10063185,LT - Residential,3,EZ,139,163,166,166,170,158,142,162,183,152,218,195
RI-10066633,LT - Residential,3,NZ,92,80,96,71,56,55,55,86,100,78,103,90
RI-10066690,LT - Residential,3,NZ,171,163,145,121,106,113,92,144,150,129,159,162
RI-10068736,LT - Residential,3,CZ,103,48,99,94,128,112,96,115,108,109,111,113
RI-10071945,LT - Residential,3,NZ,590,729,685,529,338,304,369,813,735,646,511,633
RI-10080242,LT - Residential,3,NZ,200,202,196,143,143,144,167,228,185,198,167,146
RI-10080982,LT - Residential,3,NZ,292,299,268,224,135,130,129,242,247,236,238,214
RI-10080989,LT - Residential,3,NZ,93,70,108,75,69,70,53,85,102,93,106,88
RI-10081014,LT - Residential,3,CZ,106,66,105,74,56,72,49,94,15,65,86,73
RI-10084045,LT - Residential,3,NZ,210,224,233,150,115,131,121,165,189,176,158,180
RI-10084058,LT - Residential,3,NZ,346,331,327,307,285,257,244,329,334,321,339,332
RI-10085256,LT - Residential,3,SZ,293,357,331,279,209,189,189,297,271,270,353,291
RI-10087771,LT - Residential,3,NZ,204,254,235,165,165,173,149,233,202,205,210,222
RI-10089703,LT - Residential,3,SC,299,351,269,183,150,171,178,338,196,283,305,354
RI-10089776,LT - Residential,3,NZ,210,246,210,122,118,97,130,147,194,200,184,277
RI-10095010,LT - Residential,3,EZ,582,473,483,441,420,376,357,423,500,506,525,0
RI-10097011,LT - Residential,3,SZ,205,215,214,173,158,171,141,205,165,229,189,199
RI-10099371,LT - Residential,3,NZ,404,498,437,249,241,258,188,317,395,384,299,307
RI-10100674,LT - Residential,3,EZ,247,330,318,267,189,201,155,205,163,194,196,178
RI-10101672,LT - Residential,3,CZ,185,269,245,197,141,130,140,211,184,147,172,166
RI-10105033,LT - Residential,3,SC,252,317,201,70,103,123,88,121,159,105,159,110
RI-10105767,LT - Residential,3,NZ,262,288,266,236,199,262,231,288,261,280,291,261
RI-10109862,LT - Residential,3,SZ,241,303,288,233,144,151,163,272,218,199,207,200
RI-10112157,LT - Residential,3,EZ,1,3,0,2,52,66,60,65,64,30,67,62
RI-10113643,LT - Residential,3,NZ,323,308,291,265,286,291,271,313,298,338,310,325
RI-10115580,LT - Residential,3,SC,293,301,225,191,195,170,207,244,199,213,210,233
RI-10115849,LT - Residential,3,NZ,186,259,217,142,111,127,121,174,157,126,123,123
RI-10117392,LT - Residential,3,SZ,370,424,329,167,115,102,176,266,154,242,157,210
RI-10117901,LT - Residential,3,SC,193,52,44,98,122,165,104,52,45,75,130,162
RI-10127375,LT - Commercial,3,NZ,80,95,103,67,50,60,68,79,56,66,71,80
RI-10127581,LT - Residential,3,NZ,134,164,83,34,38,108,93,157,156,157,153,151
RI-10129010,LT - Residential,3,EZ,360,396,355,296,236,245,215,315,317,262,296,289
RI-10129976,LT - Residential,3,CZ,255,288,307,196,126,119,127,154,235,132,237,288
RI-10133908,LT - Residential,3,NZ,515,571,443,259,207,250,260,426,371,370,354,367
RI-10133910,LT - Residential,3,NZ,253,269,287,240,242,207,228,341,241,279,292,343
RI-10133913,LT - Residential,3,NZ,299,294,296,203,149,139,166,243,238,249,206,250
RI-10134901,LT - Residential,3,SC,103,44,0,15,49,0,20,17,0,74,41,0
RI-10135324,LT - Residential,3,CZ,199,203,244,134,140,133,144,223,194,179,167,152
RI-10136057,LT - Residential,3,NZ,690,665,572,422,234,213,442,639,538,752,498,779
RI-10138997,LT - Residential,3,NZ,147,165,93,92,97,93,72,171,105,97,71,122
RI-10140643,LT - Residential,3,NZ,68,65,79,84,82,119,93,134,126,133,148,126
RI-10141001,LT - Residential,3,NZ,239,223,195,167,161,137,125,154,161,156,158,190
RI-10141334,LT - Residential,3,NZ,150,119,21,18,18,18,18,53,93,105,79,120
RI-10143000,LT - Residential,3,CZ,184,285,292,206,162,158,154,157,211,204,205,218
RI-10143739,LT - Residential,3,CZ,162,158,162,139,144,137,139,158,138,152,153,171
RI-10144849,LT - Residential,3,CZ,153,111,97,79,71,68,82,106,102,110,96,107
RI-10147337,LT - Residential,3,NZ,388,297,231,161,70,3,112,159,142,152,138,137
RI-10150146,LT - Residential,3,NZ,322,498,569,441,191,230,248,404,511,239,375,371
RI-10153804,LT - Residential,3,NZ,115,136,136,92,87,66,83,126,106,139,115,129
RI-10154689,LT - Residential,3,SZ,794,525,740,649,504,410,474,395,667,736,887,869
RI-10154945,LT - Residential,3,NZ,610,443,570,505,430,426,424,533,548,593,589,545
RI-10157810,LT - Residential,3,NZ,174,197,449,347,209,147,80,29,14,19,221,193
RI-10165650,LT - Residential,3,NZ,130,137,115,88,80,78,82,136,121,124,107,131
RI-10166373,LT - Residential,3,NZ,97,470,384,175,147,195,264,416,321,305,354,379
RI-10173459,LT - Residential,3,NZ,143,165,128,74,65,79,85,125,101,124,93,124
RI-10176022,LT - Residential,3,NZ,295,351,289,190,201,104,191,326,223,254,228,237
RI-10176108,LT - Residential,3,EZ,394,205,0,62,110,169,146,185,163,141,154,137
RI-10178117,LT - Residential,3,NZ,239,284,175,86,91,92,74,159,119,120,91,174
RI-10179718,LT - Residential,3,CZ,258,163,147,168,130,112,134,168,128,134,126,142
RI-10180836,LT - Residential,3,NZ,142,168,161,59,44,47,14,120,189,221,184,226
RI-10181627,LT - Residential,3,NZ,237,177,138,93,86,82,101,129,153,94,99,121
RI-10183592,LT - Residential,3,SC,378,306,318,272,220,209,235,265,24,149,687,348
RI-10183747,LT - Residential,3,EZ,90,55,178,101,156,164,149,165,125,157,158,144
RI-10184384,LT - Residential,3,NZ,360,355,326,300,191,274,218,335,321,260,253,272
RI-10184679,LT - Residential,3,CZ,172,136,161,158,136,130,137,179,161,165,164,135
RI-10188104,LT - Residential,3,CZ,6,7,3,4,7,6,7,67,227,181,262,303
RI-10188473,LT - Residential,3,EZ,167,63,64,277,124,63,89,59,53,54,56,53
RI-10190942,LT - Residential,3,NZ,203,181,152,79,106,99,104,176,122,153,128,186
RI-10191750,LT - Residential,3,NZ,238,255,224,138,122,110,105,139,135,133,137,147
RI-10191952,LT - Residential,3,NZ,368,157,342,244,222,200,159,283,322,392,351,267
RI-10194668,LT - Residential,3,SZ,392,482,242,209,158,164,148,323,263,310,222,217
RI-10196443,LT - Residential,3,CZ,240,305,210,130,86,93,112,201,284,378,289,352
RI-10196971,LT - Residential,3,NZ,170,201,242,213,162,151,154,227,226,233,240,216
RI-10201339,LT - Residential,3,NZ,157,205,127,126,100,85,73,95,101,204,215,198
RI-10203202,LT - Residential,3,SZ,77,114,84,65,42,50,38,73,71,68,63,78
RI-10204670,LT - Residential,3,NZ,369,433,293,195,162,177,197,380,265,342,293,421
RI-10204775,LT - Residential,3,SC,467,433,477,381,368,368,348,467,455,410,468,473
RI-10212064,LT - Residential,3,NZ,254,407,342,212,153,143,142,248,198,187,194,197
RI-10212069,LT - Residential,3,NZ,388,339,479,263,261,247,273,264,291,366,398,493
RI-10214282,LT - Residential,3,NZ,365,306,341,267,184,127,187,368,342,297,283,367
RI-10214545,LT - Residential,3,NZ,134,151,202,190,180,184,164,193,215,188,212,204
RI-10214824,LT - Residential,3,NZ,321,400,356,261,259,267,254,383,308,346,292,309
RI-10214829,LT - Residential,3,NZ,157,125,132,104,76,91,18,47,237,254,173,263
RI-10214855,LT - Residential,3,NZ,180,200,194,119,138,125,122,188,182,159,187,156
RI-10216601,LT - Residential,3,NZ,195,209,196,168,149,129,131,179,169,175,196,164
RI-10216608,LT - Residential,3,NZ,131,129,90,77,58,74,92,97,103,98,96,115
RI-10216616,LT - Residential,3,NZ,297,177,293,314,144,107,108,201,357,231,228,247
RI-10216619,LT - Residential,3,NZ,100,108,96,107,118,138,127,150,152,108,156,148
RI-10216620,LT - Residential,3,NZ,238,72,183,203,144,118,122,167,188,197,197,218
RI-10217001,LT - Residential,3,CZ,158,184,141,129,102,88,90,152,152,143,126,151
RI-10217398,LT - Residential,3,SZ,209,211,220,169,149,179,177,224,220,201,222,206
RI-10218076,LT - Residential,3,EZ,201,193,195,182,11,0,0,0,3,0,108,197
RI-10218446,LT - Residential,3,SZ,238,300,164,144,124,98,136,212,124,161,138,223
RI-10220873,LT - Residential,3,CZ,153,183,188,188,95,73,93,207,159,117,114,69
RI-10224082,LT - Residential,3,NZ,163,176,171,172,147,121,120,190,185,205,215,199
RI-10226024,LT - Residential,3,SZ,135,127,79,53,81,71,64,82,54,97,67,70
