meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
LSW050171,LT - Residential,14,Urban,302.65,68.27,125.56,176.26,134.15,290.79,132.35,446.62,419.51,438.48,540.17,557.03
LS0003499,LT - Residential,4.33,North Suburb,331.87,417.05,206.87,308.38,321.6,316.62,237.46,206.08,271.44,263.29,331.75,419.44
LS0020050,LT - Residential,3,North Suburb,441.8,498.89,414.24,418.33,418.33,309.12,199.9,252.64,203.93,40.69,306.23,127.77
LSW061196,LT - Residential,11,West Suburb,413.82,417.03,237.68,173.44,439.57,357.14,281.53,190.53,204.53,219.04,247.25,450.31
LSW045199,LT - Residential,15.81,North Suburb,277.89,236.92,257.91,345.22,354.05,457.81,287.98,259.11,261.65,249.69,296.61,347.07
LSW036003,LT - Residential,11.41,East Suburb,338.19,307.9,333.48,335.79,300.67,319.87,299.38,273.18,269.74,229.66,295.77,328.3
LSW036069,LT - Residential,11.41,East Suburb,318.77,265.62,297.29,345.02,307.34,439.51,240.44,179.9,244.36,267.07,396.7,329.96
LSW058250,LT - Residential,10.63,City South,185.27,394.59,217.17,488.39,306.22,458.38,248.99,244.28,261.02,67,299.94,460.74
LSW008062,LT - Residential,15.97,West Suburb,376.5,378.22,281.12,277.54,277.85,277.85,248.68,219.51,233.24,220.79,375.71,464.98
LS0030538,LT - Residential,1.5,East Suburb,427.43,380.24,331.08,352.43,333.81,396.5,332.84,74.99,235.25,205.81,272.71,288.94
LS0007463,LT - Residential,4.64,North Suburb,372.94,395.14,395.14,395.14,395.14,395.14,266.21,137.27,217.1,191.32,217.8,253.76
LS0016010,LT - Residential,5,Metro,132.61,318.14,27.54,104.21,376.44,438.22,352.63,278.04,285.52,352.71,430.72,535.39
LS0050784,LT - Residential,7,North Suburb,597.32,430.73,305.86,343.97,359.06,339.88,141.52,176.22,234.41,223.07,223.07,257.1
LSW032282,LT - Residential,10,West Suburb,409.45,335.1,247.2,278.59,240.35,367.99,318.91,249.14,224.44,267.81,319.3,374.16
LSW060891,LT - Residential,13,East Suburb,440.05,552.02,330.22,238.31,226.33,307.92,77.16,56.55,193.68,225.21,370.66,614.53
LSW036321,LT - Residential,9,North Suburb,409.22,359.76,296.31,295.42,269.61,349.1,300.87,213.82,204.12,202.87,345.3,386.26
LSW023605,LT - Residential,12.04,Metro,425.31,405.22,281.23,302.94,306.9,371.92,300.69,237.36,231.8,192.27,265.48,311.56
LSW021943,LT - Residential,11,North Suburb,318.94,333.15,300.11,316.97,316.38,325.6,208.53,219.13,233.46,248.14,398.33,414
LSW057742,LT - Residential,11,Urban,401,351.18,358.61,385.9,320.33,386.15,276.47,196.16,193.15,206.71,252.8,304.28
LSW054330,LT - Residential,15,Metro,429.51,358,300.69,322.88,299.87,299.87,273.49,247.11,248.36,244.51,285.04,323.42
LSW014688,LT - Residential,13,Metro,467.84,374.13,251.91,255.76,284.73,426.22,400.71,240.5,185.78,248.4,248.4,248.4
LS0004291,LT - Residential,7.04,North Suburb,435.44,380.52,267.1,296.49,285.2,285.2,252.54,219.88,226.41,216.61,383.73,383.73
LSW020034,LT - Residential,11,North Suburb,420.64,373.66,340.59,343.43,305.32,337.6,257.15,212.13,233.93,218.67,276.86,312.87
LS0008928,LT - Residential,4,Metro,287.08,322.52,342.59,315.8,315.57,323.69,309.18,336.77,293.36,262.12,262.12,262.12
LSW021407,LT - Residential,12,West Suburb,385.3,391.08,353.03,353.51,292.82,409.05,269.89,187.6,158.01,172.92,345.9,313.86
LSW018802,LT - Residential,10.5,West Suburb,371.22,343.47,305.22,305.23,303.32,329.56,262.04,228.26,242.22,238.04,332.1,372.38
LS0011804,LT - Residential,1.5,West Suburb,399.27,342.37,287.02,361.62,290.18,379.25,289.36,216.63,188.28,212.45,316.96,349.76
LS0035564,LT - Residential,1.9,City South,365.27,312.94,322.39,251.14,250.06,293,308.5,299.87,307.52,307.52,307.52,307.52
LSW023151,LT - Residential,18,West Suburb,357.29,361.95,327.44,292.01,284.39,351.72,284.92,251.49,265.96,214.45,321.6,320.07
LSW051588,LT - Residential,11,East Suburb,459.09,386.98,320.97,321.32,325.31,336.88,310.27,282.32,223.61,222.2,222.2,222.2
LS0032135,LT - Residential,5,West Suburb,381.05,344.01,288.92,305.72,264.56,344.27,337.25,269.03,272.56,199.65,263.76,362.58
LSW049261,LT - Residential,11,Metro,479.85,396.33,231.52,220.31,208.62,322.79,288.43,240.27,220.86,205.27,407.01,412.1
LSW048934,LT - Residential,25,Metro,1064.7,698.38,458.68,314.11,308.26,77.93,118.57,20.01,55.21,242.23,242.23,33.18
LS0041919,LT - Residential,3,East Suburb,121.33,329.08,312.08,363.85,339.17,386.11,311.15,249.62,316.15,278.73,326.33,299.89
LS0031715,LT - Residential,6.89,West Suburb,536.49,363.69,363.69,363.69,363.69,273.82,278.92,193.59,181.04,146.25,265.19,303.49
LS0029223,LT - Residential,1.16,City South,399.57,354.64,255.38,305.26,283.09,357.39,289.96,250.9,253.67,243.55,286.35,354.14
LSW028077,LT - Residential,11,North Suburb,446.26,357.9,272.45,279.39,258.4,473.83,322.8,234.44,217.58,256.96,256.96,256.96
LSW019319,LT - Residential,27.17,City South,512.41,279.52,230.89,264.27,229.13,352.03,417.86,188.9,249.84,213.29,315.45,380.47
LSW005404,LT - Residential,33.73,City South,219.68,718.08,836.22,291.78,375.2,81.21,101.49,135.21,91.69,253.95,290,239.58
LSW048126,LT - Residential,8,Metro,345.59,447.75,269.54,343.62,307.43,326.44,275.66,232.95,260.31,217.81,282.56,324.47
LSW032476,LT - Residential,8,North Suburb,466.31,398.15,259.38,300.65,282.11,439.09,264.46,211.78,219.84,206.54,281.69,304.2
LSW008778,LT - Residential,13,East Suburb,350.53,258.87,322.84,331.39,306.92,306.92,310.25,313.58,319.61,270.97,253.66,288.68
LSW048113,LT - Residential,8,Metro,493.45,399.23,207.17,243.82,226.38,401.07,390.72,233.35,227.78,239.2,286.15,286.15
LSW006342,LT - Residential,17,City South,594.11,412.52,265.54,191.94,252.83,222.24,348.03,185.68,241.13,216.92,400.73,302.88
LSW027062,LT - Residential,8,East Suburb,559.51,297.11,96.9,334.08,371.64,371.64,282.73,193.81,204.76,255.05,258.11,409.3
LSW044823,LT - Residential,18,West Suburb,578.56,389.56,289.93,292.63,212.2,348.8,238.99,184.18,185.51,207.38,322.24,384.67
LS0035773,LT - Residential,1.9,City South,229.94,387.12,275.44,250.33,224.99,342.57,296.72,187.64,256.41,291,460.12,432.47
LS0007695,LT - Residential,5,North Suburb,584.1,450.64,252.12,273.88,252.31,252.31,231.98,211.64,260.07,236.74,257.6,371.45
LSW006495,LT - Residential,10,East Suburb,128.58,109.08,82.92,104.12,89.09,348.5,535.88,391.44,344.56,291,552.56,657.16
LSW058653,LT - Residential,12.5,Urban,261.85,371.76,288.62,316.45,282.6,346.26,282.47,223.69,265.81,274.6,358.61,362.28
LSW027066,LT - Residential,8,East Suburb,524.02,270.03,85.7,231.83,303.34,303.34,234.99,166.64,288.42,398,345.06,483.67
LSW027702,LT - Residential,13,West Suburb,382.73,318.58,333.28,343.01,320.98,320.98,295.21,269.43,285.93,265.5,433.63,65.85
LSW022246,LT - Residential,27.76,East Suburb,381.13,276.98,252.19,233.93,236.6,359.65,372.17,248.57,286.16,277.45,341.86,368.58
LSW032295,LT - Residential,10,West Suburb,391.23,365.07,282.83,344.46,226.85,319.67,252.39,179.73,200.9,254.04,392.95,425.19
LSW019000,LT - Residential,12,North Suburb,519.55,337.1,220.69,301.58,261.58,404.24,293.87,180.98,182.36,204.5,316.29,412.6
LSW014760,LT - Residential,13,Metro,36.75,33.09,35.55,42.51,190.93,426.27,267.75,473.91,571.16,519.14,519.14,519.14
LSW054701,LT - Residential,27.2,City South,194.04,612.08,298.29,290.85,205.53,205.53,253.42,301.3,260.44,280.01,386.33,347.55
LSW044906,LT - Residential,11,North Suburb,76.25,89.87,164.82,374.06,492.68,486.98,346.8,305.38,259.23,264.4,324.93,449.99
LSW019955,LT - Residential,11,North Suburb,604.19,374.82,274.63,212.03,262.74,363.9,216.63,147.87,152.02,183.9,344.56,498.12
LSW002736,LT - Residential,11.56,City South,457.79,303.43,204.41,206.45,132.7,146.59,309.56,450.42,344.54,459.74,354.16,265.68
LSW061078,LT - Residential,16.4,East Suburb,363.7,310.9,239.76,288.48,264.03,351.9,319.24,177.91,195.17,227.71,418.35,478.33
LSW024179,LT - Residential,12,West Suburb,140.5,156.4,127.52,27.44,250.16,419.07,347.78,433.33,170.5,417.17,560.14,585.49
LS0033692,LT - Residential,8,North Suburb,424.35,443.24,328.64,360.75,330.19,370.3,289.33,216.75,236.14,212.01,212.01,212.01
LSW055441,LT - Residential,11,West Suburb,277.59,305.3,99.5,145.33,146.34,156.39,358.57,300.61,357.4,391.41,547.74,549.74
LSW023663,LT - Residential,12.04,Metro,366.88,275.07,267.28,280.21,280.17,322.49,334.92,254.38,227.58,267.9,377.88,381.17
LSW017792,LT - Residential,12,West Suburb,388.7,258.99,421.84,321.83,299.57,296.26,354.97,209.22,173.17,237.47,274.5,399.46
LSW056513,LT - Residential,11,Urban,414.99,396.48,261.18,304.22,272.18,373.6,319.79,193.61,193.69,184.09,315.83,406.34
LSW043222,LT - Residential,10,North Suburb,449.06,455.29,352.88,264.04,250.76,390.79,304.46,251.73,124.76,221.82,285.67,284.75
LSW053320,LT - Residential,11,West Suburb,421.22,371.22,325.21,348.4,284.03,354.96,320.78,243.05,249.58,239.19,239.19,239.19
LSW045975,LT - Residential,11,North Suburb,352.24,401.41,283.88,351.23,328.01,382.83,250.28,188.53,138.55,201.6,348.89,408.62
LSW040063,LT - Residential,11,North Suburb,229.03,205.35,114.15,20.34,262.26,262.26,334.86,407.45,370.33,380.83,584.83,464.42
LSW018064,LT - Residential,12,West Suburb,464.14,312.59,248.48,305.83,270.47,321.86,302.03,286.12,280.5,258.26,268.85,317.11
LSW004554,LT - Residential,18,City South,427.14,516.93,358.06,324.5,351.78,411.3,323.98,215.2,166.76,187.16,162.19,191.37
LS0008955,LT - Residential,4,Metro,918.76,588.95,177.15,144.09,142.81,275.11,586.64,436.1,139.84,75.65,75.65,75.65
LSW057574,LT - Residential,12,Urban,422.34,510.64,322.51,244.82,180.47,319.52,262.94,229.67,255.58,221.71,293.26,372.94
LSW003027,LT - Residential,11,North Suburb,447.16,301.55,314.05,338.56,360.22,133.05,233.61,224.33,209,267.97,417.43,389.65
LSW064062,LT - Residential,15,East Suburb,232.46,255.7,284.11,318.29,25.69,373.54,415.74,207.71,221,291.97,426.65,583.98
LSW049930,LT - Residential,11,East Suburb,507.52,366.37,298.11,277.11,250.5,307.72,264.89,207.84,210.01,199.55,274.63,472.64
LSW043726,LT - Residential,19.5,Metro,158.88,128.32,266.26,343.51,294.16,449.89,273.28,312.21,150.29,282.12,397.91,580.08
LS0001658,LT - Residential,6,North Suburb,460.51,461.51,238.38,359.52,371.75,436.75,240.21,137.11,161.85,162.01,220.65,386.72
LSW002503,LT - Residential,15,City South,942.44,74.11,83.56,809.33,171.49,52.26,738.93,296.55,180.67,55.84,47.45,184.39
LS0040034,LT - Residential,3,West Suburb,411.72,352.9,295.85,326.03,310.85,403.71,287.48,239.7,214.25,190.17,262.74,341.73
LSW034092,LT - Residential,11,East Suburb,287.57,312.53,273.04,313.33,342,366.98,312.13,259.44,271.74,259.11,312.1,327.19
LSW013158,LT - Residential,11,West Suburb,540.55,608.76,313.01,235.79,308.32,308.32,233.35,158.39,232.68,271.03,61.25,365.77
LSW038945,LT - Residential,18,North Suburb,446.69,362.87,297.85,295.75,233.18,338.53,275.48,272.94,273.27,235.1,268.88,336.69
LSW058936,LT - Residential,11,Urban,399.92,297.77,305.04,307.63,268.73,355.08,308.49,235.3,293.09,236.62,321.89,307.8
LSW021013,LT - Residential,13,West Suburb,504.88,276.26,278.46,265.89,265.3,358.25,278.28,223.4,256.08,225.23,258.26,447.1
LSW016599,LT - Residential,10,North Suburb,247.9,302.49,317.25,290.64,286.42,379.01,215.11,238.08,275.52,304.2,394.28,386.51
LSW050547,LT - Residential,8,North Suburb,432.41,281.18,156.73,271.56,217.83,309.92,351.06,415.64,256.09,256.53,286.8,401.93
LS0041955,LT - Residential,6,East Suburb,303.14,218.44,209.11,260.62,252.83,387.17,366.89,304.02,305.84,244.04,386.08,399.55
LSW038605,LT - Residential,20,Metro,614.2,591.46,445.56,532.75,524.86,202.24,100.43,125.26,21.19,290.03,44.9,144.9
LSW037836,LT - Residential,11.41,East Suburb,443.56,324.67,255.31,229.71,177.37,357.96,281.29,192.39,284.04,250.02,429.89,411.58
LSW004055,LT - Residential,25,City South,1592.67,998.57,84.12,22.57,40.91,108.04,145.74,124.19,162.01,122.38,96.62,140.03
LSW043344,LT - Residential,11,West Suburb,321.56,326.5,291.02,313.76,266.58,321.94,290.14,249.16,225.97,283.74,339.27,408.3
LS0014913,LT - Residential,8.3,North Suburb,453.31,389.52,293.3,349.29,297.79,278.92,260.76,217.95,206.43,212.61,319.85,358.62
LSW018797,LT - Residential,10.5,West Suburb,445.85,336.17,282.21,306.93,294.02,363.83,223.11,215.49,174.68,226.21,364.83,405.04
LSW042021,LT - Residential,8,East Suburb,908.63,908.63,508.02,107.4,66.02,105.39,182.32,89.34,283.69,122.47,149.48,206.99
LSW016092,LT - Residential,13.52,North Suburb,467.97,509.67,291.56,282.44,278.18,270.6,208.15,212.47,219.09,219.44,305.79,373.1
LSW031525,LT - Residential,13,North Suburb,429.66,355.73,250.1,256.46,253.58,310.03,293.92,239.66,229.9,238.67,363.56,417.48
LS0005433,LT - Residential,2.5,East Suburb,426.94,370.45,283.98,262.09,319.13,358.86,286.25,202.96,246.94,218.71,304,358.56
LSW028432,LT - Residential,23,Metro,434.88,351.99,244.66,312.09,302.95,351.56,316.78,263.99,248.9,270.37,270.37,270.37
LSW019095,LT - Residential,5,West Suburb,337.54,654.42,309.93,220.9,209.11,381.49,245.01,137.72,134.61,147.8,309.86,550.6
LSW037327,LT - Residential,10,Urban,288.19,261.93,241.28,253.24,266.84,476.67,447.2,259.19,236.21,261.34,362.24,284.73
LS0041167,LT - Residential,2,West Suburb,355.51,395.55,289.46,335.63,299.06,309.41,252.33,239.98,226.97,202.73,317.64,414.9
LSW011981,LT - Residential,12.5,North Suburb,594.03,521.26,306.98,318.38,298.48,333.06,211.17,211.17,211.17,211.17,211.17,211.17
LSW016780,LT - Residential,11.14,East Suburb,727.91,513.63,178.18,283.57,295.54,330.1,206.11,163.72,187.35,196.27,214.58,342.38
LSW058082,LT - Residential,11.29,West Suburb,393.94,352.42,280.22,312.91,323.83,382.99,291.15,198.59,199.54,186.69,314.26,402.89
LSW004655,LT - Residential,15,City South,447.14,393.82,288.42,272.87,251.46,335.16,312.98,231.08,241.55,219.7,291.01,354.48
LS0036344,LT - Residential,1.5,East Suburb,303.31,303.31,303.31,303.31,303.31,303.31,303.31,303.31,303.31,303.31,303.31,303.31
LS0001655,LT - Residential,6,North Suburb,413.59,379.27,297.39,291.01,257.77,347.03,325.66,256.57,275.96,228.51,293.02,274.08
LS0040070,LT - Residential,3,West Suburb,568.64,392.22,285.95,273.51,268.51,295.97,283.82,221.47,245.59,213.74,276.19,314.26
LSW044141,LT - Residential,11,Metro,409.78,433.74,173.47,202.88,348.61,380.74,306.88,178.5,443.67,196.9,200.33,364.5
LSW025490,LT - Residential,11,North Suburb,102.32,349.19,302.76,272.08,233.3,312.1,347.73,268.66,282.64,319.55,383.43,466.28
LS0003383,LT - Residential,10,North Suburb,517.66,365.82,237.04,243.18,274.85,308.84,279.15,220.24,243.49,220.81,331.86,397.19
LS0014334,LT - Residential,3,East Suburb,381.77,361.69,283.22,298.55,279.5,328.82,257.11,245.17,247.32,265.09,348.83,343.08
LSW034813,LT - Residential,11,Urban,391.82,372.04,291.3,245.32,224.02,224.02,250.71,277.39,242.94,272.92,443.07,404.86
LSW034553,LT - Residential,18,West Suburb,365.52,457.04,193.73,333.62,265.03,332.49,278.02,218.8,137.91,101.44,239.25,717.6
LSW005367,LT - Residential,21.6,City South,487.95,487.95,358.89,229.82,277.64,350.23,440.68,208.98,199.3,199.7,199.7,199.7
LSW019850,LT - Residential,11.66,East Suburb,373.2,296.6,314.28,295.04,250.56,313.62,289.22,231.93,294.18,270.8,254.03,457.12
LS0005253,LT - Residential,7,West Suburb,551.29,316.8,264.07,245.75,243.55,314.88,281.14,165.02,218.51,245.68,365.33,428.56
LSW036281,LT - Residential,11,North Suburb,277.44,303.73,317.7,411.48,317.99,356.02,331.98,251.74,219.87,212.12,304.55,336.02
LS0005075,LT - Residential,1.5,East Suburb,499.25,450.97,437.71,448.52,383.88,383.88,299.06,214.24,100.25,111.85,149.37,161.78
LSW030583,LT - Residential,12,North Suburb,371.22,450.81,306.85,366.54,375.13,254.84,211.1,254.2,191.9,154.69,302.98,400.71
LSW030937,LT - Residential,12,West Suburb,239.12,366.84,264.4,247.63,223.36,376.45,425.31,248.87,258.88,256.34,302.17,431.74
LSW015969,LT - Residential,19.5,North Suburb,578.46,419.33,222.71,186.57,269.66,250,233.14,163.11,186.39,234.06,347.77,549.92
LSW048635,LT - Residential,10,Urban,380.84,381.97,282.99,267.74,282.99,354.22,333.31,269.91,204.99,235.14,308.41,338.79
LS0048314,LT - Residential,5,North Suburb,192.06,21.21,52.73,253.5,289.45,404.68,404.68,302.3,476.79,399.52,410.73,434.04
LSW061865,LT - Residential,15.2,City South,527.83,513.95,270.89,288.8,202.87,475.97,207.17,161.41,160.93,163.6,270.81,397.47
LSW037411,LT - Residential,9.5,Urban,360.13,217.54,225.39,253.5,268.19,331.73,300.78,245.93,318.02,309.66,412.46,398.46
LSW029634,LT - Residential,30,West Suburb,471.1,394.4,313.77,87.35,201,201,365.24,529.48,246.24,227.73,337.79,266.79
LS0015568,LT - Residential,6.9,North Suburb,476.23,342.78,342.78,342.78,342.78,342.78,252.5,162.22,168.23,160.99,338.37,369.5
LSW019827,LT - Residential,11.66,East Suburb,420.68,279.92,250.78,205.82,319.05,277.5,283.81,295.6,262.73,256.76,379.5,410.01
LSW047356,LT - Residential,8,West Suburb,348.07,348.07,326.56,305.04,286.11,376.06,241.21,251.02,228.14,255.37,326.97,349.77
LSW065761,LT - Residential,11,North Suburb,586.36,569.86,304.35,363.51,304.61,436.27,120.89,151.04,201.38,247.84,247.84,108.46
LSW042343,LT - Residential,18.88,East Suburb,282.48,325.61,296.67,326.26,300.87,427.27,303.59,274.15,249.24,261.67,294.05,300.62
LSW058713,LT - Residential,14,Metro,374.94,305.06,311.12,373.03,395.34,406,318.69,230.8,216.82,223.31,253.24,234.24
LSW030319,LT - Residential,28,East Suburb,635.96,461.04,297.79,297.79,297.79,297.79,297.79,297.79,297.79,297.79,149.02,14.28
LSW012425,LT - Residential,16.31,West Suburb,212.28,386.76,293.17,307.99,323.4,361.8,310.04,259.27,256.08,260.75,281.02,390.12
LSW040766,LT - Residential,29.8,East Suburb,513.49,432.33,305.94,307.42,302.78,301.38,231.23,139.99,174.75,264.26,327.62,341.56
LS0011279,LT - Residential,2,West Suburb,420.82,384.51,268.85,286.88,262.7,330.41,262.12,220.1,204.95,223.21,334.11,444.22
LSW045068,LT - Residential,11,North Suburb,377.15,247,302.84,265.86,283.5,423.15,302.31,277.68,268.39,240.67,328.03,326.58
LSW020680,LT - Residential,6,East Suburb,526.96,337.14,232.99,264.63,260.9,260.9,237.59,214.28,218.33,242.76,423.37,423.37
LSW022173,LT - Residential,27.76,East Suburb,342.05,307.75,271.05,267.58,260.37,274.6,284.41,251.36,292.07,280.39,377.41,434.24
LS0026257,LT - Residential,5,West Suburb,283.15,326.59,224.35,211.35,244.29,403.71,383.62,194.09,281.8,390.58,599.31,100.66
LSW056363,LT - Residential,11,Urban,436.6,393.18,273.58,268.01,272.04,333.85,313.25,247.81,215.5,215.2,329.65,345.04
LSW026241,LT - Residential,11,North Suburb,73.52,156.54,445.66,455.75,319.62,364.29,355.51,310,348.38,250.15,334.46,229.94
LSW061367,LT - Residential,17.5,City South,488.74,500.37,412.41,292.4,357.5,282.35,189.6,145.14,101.4,285.15,285.15,303.65
LSW007186,LT - Residential,10,East Suburb,514.02,466.54,304.02,301.62,242.05,315.82,248.71,218.17,240.37,219.7,274.18,298.76
LSW014711,LT - Residential,11,Metro,476.33,438.78,336.78,321.31,347.54,385.77,336.23,242.91,189.84,189.53,189.53,189.53
LSW012296,LT - Residential,15,North Suburb,347.84,319.69,308.68,319.75,302.31,358.43,333.24,293.6,267.27,226.38,284.98,282.02
LS0018860,LT - Residential,5,East Suburb,310.96,237.34,292.55,403.3,367.92,367.92,307.28,246.63,282.45,275.98,275.98,275.98
LSW060570,LT - Residential,27.2,City South,172.93,182.49,347.05,353.7,389.83,568.77,394.73,215.92,200.33,136.94,340.83,340.83
LSW018544,LT - Residential,12,West Suburb,291.37,213.73,339.98,336.49,275.28,178.67,222.12,311.18,341,318.65,360.67,455.23
LSW025677,LT - Residential,16,City South,416.56,360.2,282.18,307.72,288.04,308.22,288.99,237.18,256.7,233.02,326.16,339.48
LSW017328,LT - Residential,11.6,West Suburb,491.26,494.95,250.74,375.63,214.45,250.74,225.29,157.63,179.44,134.32,323.63,546.47
LSW016057,LT - Residential,13.52,North Suburb,341.78,336.59,305.42,317.43,325.71,345.24,289.58,231.14,250.97,244.47,305.95,350.36
LSW048037,LT - Residential,8,Metro,273.89,408.13,351.65,411.19,327.8,319.51,182.77,261.4,229.97,253.88,252.64,372.04
LS0014343,LT - Residential,3,East Suburb,375.86,295.66,290.57,307.74,287.65,354.39,340.29,241.91,247.86,261.72,316.54,324.75
LSW061448,LT - Residential,12.54,City South,262.74,341.3,278.4,282.67,258.47,396.81,320.27,311.38,257.92,182.46,331.78,420.76
LSW046584,LT - Residential,20,Urban,278.24,306.07,38.47,38.78,20.86,32.07,26.04,71.9,182.78,664.73,888.45,1096.58
LSW000409,LT - Residential,15,City South,453.99,386.65,326.23,274.14,214.05,319.45,309.01,258.37,208.64,142.35,410.39,341.89
LSW007015,LT - Residential,10,North Suburb,936.79,127.95,258.05,45.96,200.45,393.09,301.17,288.34,220.01,231.29,325.72,316.44
LSW017538,LT - Residential,5,West Suburb,460.83,129.57,222.17,191.02,355.52,566.8,284.65,185.62,300.29,279.44,270.55,398.93
LSW053359,LT - Residential,11,West Suburb,115.91,342.54,293.34,307.87,304.93,423.38,382.46,259.88,310.76,301.45,301.45,301.45
LSW036560,LT - Residential,11,North Suburb,503.82,360.74,251.96,231.31,281.08,383.87,291.05,224.3,201.22,152.92,367.19,396.01
LSW033577,LT - Residential,8.76,East Suburb,450.12,350.46,273.68,341.93,245.7,245.7,255.58,265.46,198.99,258.41,327.47,432.1
LSW021031,LT - Residential,13,West Suburb,266.93,405.1,248.93,376.53,222.22,356.25,200.59,176.53,232.21,244.57,397.48,518.41
LSW035271,LT - Residential,18,North Suburb,584.48,397.96,226.22,144.17,678.77,316.18,208.46,172.04,229.38,218.29,218.29,251.58
LS0005139,LT - Residential,10,East Suburb,896.41,209.12,254.05,502.06,359.84,359.84,240.52,121.19,123.43,117.3,218.47,243.82
LSW019389,LT - Residential,22.98,City South,367.91,416.08,316.54,232.56,233.76,317.05,303.25,286.03,289.18,271.57,290.82,321.47
LSW006673,LT - Residential,17,City South,796.23,506.39,217.25,249.14,212.53,420.17,298.9,191.17,156.25,141.45,247.02,209.77
LSW016299,LT - Residential,10,North Suburb,420.27,330.24,273.38,258.97,266.93,391.98,309.36,239.31,268.46,207.41,320.52,359.46
LS0003484,LT - Residential,5,West Suburb,522.77,400.47,322.34,337.09,319.3,387.16,194.43,169.75,145.67,138.71,304.54,404.22
LSW009563,LT - Residential,21.82,East Suburb,511.37,246.26,319.91,288.83,306.07,315.45,275.55,232.39,248.85,227.44,324.4,350.01
LSW037722,LT - Residential,15,North Suburb,317.08,356.17,401.3,466.83,295.05,315.43,222.17,271.74,265.01,251.58,328.13,156.22
LSW027998,LT - Residential,23,West Suburb,211.49,337.08,313.24,333.48,314.68,314.68,238.27,161.86,231.51,222.38,514.47,453.74
LSW022607,LT - Residential,11,North Suburb,222.43,187.97,164.75,194.07,174.47,159.21,113.77,395.08,418.58,394.89,612.82,608.85
LSW013378,LT - Residential,10,West Suburb,701.65,575.33,316.31,285.79,55.93,55.93,89.23,122.52,261.54,277.87,389.79,515.08
LS0002732,LT - Residential,5,North Suburb,482.58,432.45,300.27,303.99,318.49,368.82,285.66,242.55,214.62,202.37,232.55,262.73
LSW044085,LT - Residential,11,Metro,280.03,337.63,309.46,334.89,221.91,314.35,301.09,271.04,277.45,314.94,363.28,321.06
LSW043336,LT - Residential,11,West Suburb,291.75,314.62,348,328.81,289.85,283.24,284.73,315.85,301.04,274.88,315.16,299.23
LSW061433,LT - Residential,17.5,City South,370.79,386.07,310.36,301.4,280.05,361.75,333.3,265.16,226.99,236.06,230.88,344.37
LSW021536,LT - Residential,12,West Suburb,340.85,284.81,245.94,258.96,332.43,453.46,375.28,194.34,347.16,222.25,252.95,338.88
LSW057114,LT - Residential,11,East Suburb,211.79,232.97,258.85,290.65,331.64,356.87,362.68,232.62,295.03,349.82,457.9,266.53
LSW034629,LT - Residential,11,North Suburb,422.88,313.17,234.8,257.31,272.84,319.28,293.47,231.67,232.88,264.01,402.53,402.53
LSW009605,LT - Residential,1.7,North Suburb,482.81,254.55,166.69,190.05,218.04,297.87,238.73,164.26,210.42,199.28,613.01,611.69
LSW049121,LT - Residential,34.88,East Suburb,49.43,69.56,206.61,297.57,386.76,473.97,380.69,370.5,343.61,291.62,373.38,403.72
LS0001261,LT - Residential,3,North Suburb,254.64,368.1,389.75,412.12,394.37,418.67,256.82,237.5,270.37,224.04,197.25,223.88
LSW042274,LT - Residential,18.9,East Suburb,374.29,216.91,240.3,341.74,279.3,354.88,286.58,240.86,253.6,261.48,318.55,479.05
LS0029916,LT - Residential,1,West Suburb,346.69,334.21,223.94,258.85,263.66,314.66,285.36,194.89,243.68,284.36,431,466.48
LSW007735,LT - Residential,10,East Suburb,363.76,392.29,268.92,282.39,270.7,371.11,248.49,239.33,217.53,243.78,357.43,392.3
LSW026535,LT - Residential,15,Metro,486.26,337.63,326.93,366.57,266.73,312.88,188.44,221.34,203.89,271.8,281.19,384.65
LS0006928,LT - Residential,4,North Suburb,481.03,409.79,261.2,245.84,239.74,293.38,254.11,224.53,254.08,236.31,303.03,445.3
LS0018313,LT - Residential,5.71,City South,431.35,420.95,319.57,382.22,242.11,457.06,312.73,183.56,186.43,187.94,240.51,283.92
LSW028541,LT - Residential,11,East Suburb,438.53,432.06,222.31,271.76,128.28,386.69,373.85,265.06,215.02,304.95,304.95,304.95
LS0035303,LT - Residential,2,East Suburb,328.39,315.66,315.5,314.59,292.88,312.17,296.28,241.21,236.95,251.74,381.73,361.4
LSW010348,LT - Residential,19.42,East Suburb,375.08,396.42,362.95,348.68,224.76,281.65,315.53,256.18,262.4,228.81,240.6,355.56
LS0021821,LT - Residential,5,North Suburb,315.29,338.04,338.04,338.04,338.04,302.39,266.73,234.4,246.72,269.77,272.83,388.38
LSW033509,LT - Residential,8.76,East Suburb,502.01,319.62,169.86,177.54,203.68,322.29,296.69,278.46,318.39,351.11,273.42,435.74
LSW028736,LT - Residential,11,East Suburb,404.49,322.8,265.98,328.73,174.38,399.56,276.87,248.71,174.03,272.73,371.96,408.63
LSW034234,LT - Residential,8,West Suburb,388.25,360.59,308.26,281.65,301.43,358.91,333.02,184.65,131.84,242.56,432.6,325.18
LSW018976,LT - Residential,12,North Suburb,460.84,369.61,290.26,307.2,286.36,343.2,242.68,198.4,229.72,242.45,336.57,341.67
