meter_number,Category,Connected  Load,Zone,May,Jun,Jul,August,Sept,Oct,Nov,Dec,Jan,Feb,Mar,Apr
RI-7903999,LT - Residential,11,SC,307,339,170,171,178,185,226,272,249,268,248,276
RI-7904034,LT - Residential,11,SC,440,381,327,230,161,320,220,395,360,268,173,471
RI-7904035,LT - Residential,11,SC,707,701,664,487,383,314,494,542,567,566,511,316
RI-7904036,LT - Residential,11,SC,41,356,449,335,226,263,242,355,316,419,187,469
RI-7904037,LT - Residential,11,SC,368,501,425,294,259,206,271,343,335,349,309,380
RI-7904135,LT - Residential,11,CZ,236,142,146,144,163,157,163,151,150,147,169,113
RI-7904136,LT - Residential,11,CZ,111,116,123,108,113,113,118,129,138,137,130,117
RI-7904145,LT - Residential,11,SC,391,446,358,261,240,235,377,477,337,335,292,441
RI-7904165,LT - Residential,11,SC,628,637,515,383,309,320,474,753,520,599,390,573
RI-7904187,LT - Residential,11,SC,272,288,393,249,217,211,247,416,375,353,297,323
RI-7904233,LT - Residential,11,CZ,233,91,21,21,158,126,70,306,299,182,163,39
RI-7904309,LT - Residential,11,CZ,296,453,345,264,190,176,204,268,372,271,326,322
RI-7904324,LT - Residential,11,CZ,890,"1,015.00",875,743,704,594,690,770,774,789,824,831
RI-7904351,LT - Residential,11,CZ,18,37,34,22,28,50,32,37,43,53,108,25
RI-7904353,LT - Residential,11,CZ,146,143,170,100,131,126,111,211,168,178,125,114
RI-7904354,LT - Residential,11,SC,27,11,6,5,16,5,7,17,43,28,30,14
RI-7904357,LT - Residential,11,SC,183,247,188,181,159,160,176,256,262,225,187,192
RI-7904358,LT - Residential,11,SC,397,499,494,316,317,266,264,436,302,287,325,367
RI-7904369,LT - Residential,11,SC,640,398,614,384,287,296,425,600,446,510,589,719
RI-7904383,LT - Residential,11,SC,564,632,513,240,182,182,359,465,394,408,267,475
RI-7904416,LT - Residential,11,SZ,931,968,869,708,550,481,599,899,667,711,599,801
RI-7904423,LT - Residential,11,CZ,458,515,469,339,249,244,307,384,251,328,298,303
RI-7904432,LT - Residential,11,SC,418,470,392,294,291,333,375,494,353,329,325,471
RI-7904467,LT - Residential,11,SC,544,577,560,552,574,498,438,450,452,493,541,497
RI-7904469,LT - Residential,11,SC,250,271,231,146,112,144,176,263,243,274,225,188
RI-7904595,LT - Residential,11,SZ,275,319,271,205,229,233,299,509,233,325,290,369
RI-7904613,LT - Residential,11,SZ,534,568,469,323,312,406,373,533,440,474,355,501
RI-7904643,LT - Residential,11,SC,198,231,189,121,107,79,141,239,163,167,158,193
RI-7904644,LT - Residential,11,SC,262,246,216,160,182,168,209,277,243,189,99,202
RI-7904646,LT - Residential,11,SC,111,113,122,91,83,81,93,134,97,104,96,106
RI-7904711,LT - Residential,11,CZ,234,280,240,218,218,219,210,252,251,265,277,252
RI-7904712,LT - Residential,11,CZ,368,572,509,433,397,374,359,481,472,468,470,434
RI-7904719,LT - Residential,11,SC,407,409,347,263,226,216,236,449,354,353,459,553
RI-7904765,LT - Residential,11,NZ,233,232,245,230,241,288,243,290,256,262,256,239
RI-7904767,LT - Residential,11,SC,185,413,280,214,87,55,30,36,289,408,286,245
RI-7904792,LT - Residential,11,SC,70,91,61,50,44,45,36,55,18,6,30,61
RI-7904873,LT - Residential,11,SC,435,499,541,366,353,331,358,565,347,494,381,363
RI-7904876,LT - Commercial,11,NZ,939,"1,045.00","1,044.00",930,705,674,675,883,912,"1,067.00",980,"1,262.00"
RI-7904925,LT - Residential,11,CZ,241,205,180,219,140,124,131,192,220,193,177,150
RI-7904937,LT - Residential,11,CZ,194,253,272,196,220,202,186,208,209,169,248,211
RI-7904977,LT - Residential,11,SC,204,247,241,216,138,143,130,310,263,148,172,157
RI-7904980,LT - Residential,11,SZ,232,235,233,229,237,253,231,247,238,249,281,244
RI-7904996,LT - Residential,11,SC,405,335,529,476,365,327,238,474,627,441,351,358
RI-7905089,LT - Residential,11,SC,"1,112.00",695,510,317,202,322,142,492,764,445,249,127
RI-7905196,LT - Residential,11,SC,377,395,366,256,258,282,297,376,288,279,253,306
RI-7905400,LT - Residential,11,CZ,191,169,181,181,182,219,179,215,195,235,234,177
RI-7905535,LT - Residential,11,SC,464,575,286,115,142,231,297,459,290,361,407,769
RI-7905559,LT - Residential,11,CZ,129,150,140,125,118,116,104,135,127,128,128,147
RI-7905725,LT - Residential,11,SC,484,625,548,322,271,227,270,495,375,434,256,324
RI-7905754,LT - Residential,11,CZ,311,190,505,366,332,331,347,509,455,437,413,483
RI-7905844,LT - Residential,11,SC,764,767,"1,062.00",894,775,651,659,726,612,646,718,791
RI-7905846,LT - Residential,11,CZ,967,834,602,277,270,258,258,441,257,397,565,"1,011.00"
RI-7905873,LT - Residential,11,SZ,597,588,524,413,338,407,455,636,447,735,554,681
RI-7905962,LT - Residential,11,SC,242,62,176,188,60,87,20,104,119,207,196,127
RI-7906055,LT - Residential,11,CZ,423,47,39,19,89,129,265,379,240,230,81,306
RI-7906070,LT - Residential,11,CZ,460,490,441,298,232,228,286,507,343,508,474,643
RI-7906072,LT - Residential,11,CZ,277,266,267,91,113,119,285,299,191,177,178,262
RI-7906099,LT - Residential,11,CZ,306,373,486,192,107,105,174,310,203,238,155,257
RI-7906206,LT - Residential,11,SC,27,28,28,26,27,31,28,33,29,29,31,27
RI-7906367,LT - Residential,11,SC,611,632,454,170,145,164,118,97,103,33,0,0
RI-7906370,LT - Residential,11,NZ,14,122,98,25,26,34,39,56,55,150,84,7
RI-7906414,LT - Residential,11,SZ,591,578,494,366,303,312,325,642,479,480,394,768
RI-7906432,LT - Residential,11,CZ,134,186,149,127,177,209,164,181,187,185,156,221
RI-7906451,LT - Residential,11,CZ,287,431,205,129,127,113,162,208,183,415,183,74
RI-7906464,LT - Residential,11,SZ,456,521,398,374,394,394,347,430,305,469,492,460
RI-7906560,LT - Residential,11,CZ,681,701,676,549,386,394,407,656,444,619,487,598
RI-7906698,LT - Residential,11,SZ,72,79,73,70,77,81,74,82,75,69,71,74
RI-7906712,LT - Residential,11,SZ,247,258,241,254,256,273,258,297,277,282,316,287
RI-7906811,LT - Residential,11,SZ,908,"1,038.00",965,659,275,242,679,841,674,"1,203.00",745,649
RI-7906863,LT - Residential,11,SC,666,618,496,302,236,338,399,576,583,333,245,391
RI-7906879,LT - Residential,11,CZ,183,195,186,177,209,213,187,205,202,186,195,176
RI-7906972,LT - Residential,11,SC,"1,205.00","1,234.00",825,745,474,529,748,982,714,733,644,363
RI-7906999,LT - Residential,11,SZ,402,517,450,397,307,315,302,469,388,403,328,487
RI-7907033,LT - Residential,11,SC,429,456,409,364,255,233,271,471,391,348,275,105
RI-7907036,LT - Residential,11,SC,428,509,357,422,271,359,315,494,406,528,634,539
RI-7907037,LT - Residential,11,EZ,441,462,365,362,266,301,296,430,292,340,370,433
RI-7907166,LT - Residential,11,CZ,340,379,374,275,137,165,144,250,248,261,208,234
RI-7907186,LT - Residential,11,CZ,2,253,878,712,622,596,392,649,494,563,515,650
RI-7907194,LT - Residential,11,SC,784,881,863,806,853,835,743,"1,010.00",728,"1,057.00",850,885
RI-7907196,LT - Residential,11,SC,441,406,358,202,243,217,250,359,358,210,334,274
RI-7907202,LT - Residential,11,CZ,541,540,436,290,281,279,302,507,371,412,360,403
RI-7907228,LT - Residential,11,SC,768,681,752,531,382,410,507,624,584,708,500,632
RI-7907229,LT - Residential,11,SC,290,292,245,171,272,196,189,258,229,260,199,233
RI-7907230,LT - Residential,11,SC,416,589,430,352,278,257,257,469,359,328,279,435
RI-7907231,LT - Residential,11,SC,688,632,651,449,398,433,555,800,657,641,541,852
RI-7907283,LT - Residential,11,SZ,580,617,596,441,404,386,316,586,431,491,486,492
RI-7907408,LT - Residential,11,CZ,317,365,322,315,203,222,239,313,265,258,250,208
RI-7907419,LT - Residential,11,NZ,312,372,361,285,154,142,133,250,255,291,266,264
RI-7907421,LT - Residential,11,CZ,311,279,314,274,245,248,250,303,281,278,273,233
RI-7907432,LT - Residential,11,SZ,318,355,323,252,256,248,248,311,318,317,395,346
RI-7907465,LT - Residential,11,EZ,514,772,685,383,383,355,306,397,49,102,0,0
RI-7907648,LT - Residential,11,SC,54,325,229,215,128,138,142,210,167,120,37,38
RI-7907651,LT - Residential,11,SC,511,565,594,379,413,325,413,644,532,563,351,507
RI-7907652,LT - Residential,11,SC,159,231,381,328,370,238,218,258,226,298,212,275
RI-7907670,LT - Residential,11,SC,653,827,"1,270.00",916,692,511,472,580,399,539,329,638
RI-7907675,LT - Residential,11,SC,737,"1,114.00","1,006.00",812,661,582,736,"1,081.00",777,"1,042.00",770,"1,122.00"
RI-7907676,LT - Residential,11,SC,399,314,480,166,216,255,261,264,268,194,243,362
RI-7907677,LT - Residential,11,SC,873,907,957,653,656,585,605,"1,075.00",946,968,845,"1,016.00"
RI-7907719,LT - Residential,11,EZ,343,402,378,269,216,270,253,345,242,265,260,331
RI-7907721,LT - Residential,11,EZ,538,579,494,397,419,433,531,683,552,592,429,570
RI-7907774,LT - Residential,11,CZ,449,818,550,394,182,167,203,586,379,422,297,388
RI-7907858,LT - Residential,11,EZ,121,122,141,121,131,57,96,62,10,178,311,428
RI-7907958,LT - Residential,11,SZ,599,617,608,406,386,348,453,600,389,565,469,555
RI-7907969,LT - Residential,11,SZ,254,260,251,187,195,173,217,371,119,257,186,210
RI-7908011,LT - Residential,11,EZ,114,185,162,149,160,134,186,218,204,233,179,195
RI-7908035,LT - Residential,11,CZ,698,747,736,525,439,470,464,610,585,702,547,589
RI-7908060,LT - Residential,11,NZ,458,463,546,359,550,282,281,408,430,393,312,391
RI-7908062,LT - Residential,11,NZ,160,143,124,84,72,80,90,232,136,164,158,139
RI-7908063,LT - Commercial,11,CZ,2,4,2,4,3,3,4,4,2,1,1,2
RI-7908100,LT - Residential,11,EZ,447,450,379,483,472,258,190,280,236,264,226,350
RI-7908201,LT - Residential,11,EZ,190,233,150,14,59,178,209,302,226,248,257,359
RI-7908257,LT - Residential,11,CZ,287,594,683,480,444,403,296,93,93,113,133,485
RI-7908273,LT - Residential,11,CZ,634,763,675,414,340,319,525,775,634,701,535,683
RI-7908334,LT - Residential,11,SZ,333,347,325,223,214,205,218,308,227,251,294,384
RI-7908384,LT - Residential,11,SZ,390,423,429,377,409,439,357,477,376,433,415,373
RI-7908400,LT - Residential,11,CZ,46,122,111,148,164,36,35,42,100,41,41,41
RI-7908416,LT - Residential,11,EZ,400,647,809,604,506,449,525,749,586,596,503,601
RI-7908429,LT - Residential,11,NZ,777,956,704,557,389,396,437,674,515,666,446,692
RI-7908446,LT - Residential,11,EZ,310,585,454,471,283,258,232,298,350,294,327,353
RI-7908516,LT - Residential,11,CZ,201,209,190,174,196,192,185,207,193,204,201,169
RI-7908545,LT - Residential,11,CZ,119,204,175,117,131,126,130,195,149,140,127,138
RI-7908549,LT - Residential,11,SZ,37,39,37,569,520,461,315,244,275,212,291,274
RI-7908580,LT - Residential,11,EZ,305,319,271,205,207,204,196,208,215,0,0,0
RI-7908593,LT - Residential,11,EZ,436,354,307,286,163,128,198,385,276,312,175,342
RI-7908613,LT - Residential,11,EZ,261,350,316,207,203,195,185,260,266,264,216,277
RI-7908614,LT - Residential,11,EZ,465,584,539,400,273,274,276,425,328,378,365,356
RI-7908648,LT - Residential,11,SC,398,391,316,253,196,221,203,402,376,281,232,291
RI-7908671,LT - Residential,11,EZ,145,151,163,163,176,162,157,151,154,155,155,144
RI-7908672,LT - Residential,11,EZ,264,444,291,254,190,162,169,289,245,279,208,283
RI-7908679,LT - Residential,11,EZ,199,265,221,117,131,129,144,181,152,207,100,223
RI-7908701,LT - Residential,11,SZ,768,815,857,529,337,350,379,624,498,672,515,300
RI-7908744,LT - Residential,11,EZ,47,24,3,1,5,7,2,7,114,234,213,246
RI-7908825,LT - Residential,11,NZ,64,96,148,218,236,250,130,115,97,125,110,87
RI-7908834,LT - Residential,11,SZ,769,764,830,659,622,534,679,945,913,939,736,978
RI-7908869,LT - Residential,11,CZ,395,453,403,346,303,292,349,450,355,406,353,395
RI-7908928,LT - Residential,11,SC,325,466,320,349,272,220,229,317,273,250,213,220
RI-7908953,LT - Residential,11,EZ,402,522,546,248,193,220,234,446,330,311,241,458
RI-7908954,LT - Residential,11,EZ,85,137,147,76,118,121,124,106,144,162,155,145
RI-7908957,LT - Residential,11,EZ,265,296,248,175,197,173,186,295,221,261,188,286
RI-7908963,LT - Residential,11,SC,"1,039.00","1,085.00",849,641,467,421,787,943,794,972,832,979
RI-7908964,LT - Residential,11,SZ,551,774,510,291,257,271,202,357,374,445,271,392
RI-7908965,LT - Residential,11,SZ,381,310,392,252,281,342,276,232,277,286,283,276
RI-7909083,LT - Residential,11,SC,895,999,929,833,967,982,"1,049.00","1,021.00",909,964,905,941
RI-7909352,LT - Residential,11,EZ,484,566,536,545,338,353,329,600,553,455,451,407
RI-7909362,LT - Residential,11,EZ,318,360,341,291,234,153,136,93,0,0,0,0
RI-7909394,LT - Residential,11,SC,176,183,185,81,188,192,182,185,175,199,176,184
RI-7909439,LT - Residential,11,SC,777,999,894,619,623,644,251,793,832,813,713,938
RI-7909488,LT - Residential,11,EZ,46,24,11,13,13,2,14,16,12,13,12,14
RI-7909503,LT - Residential,11,CZ,206,324,133,165,117,51,77,58,193,185,163,182
RI-7909718,LT - Residential,11,CZ,327,458,337,261,234,229,258,360,261,272,241,293
RI-7909721,LT - Residential,11,CZ,119,113,119,96,80,86,84,130,148,155,133,119
RI-7909784,LT - Residential,11,SZ,620,655,525,502,436,378,381,614,381,596,370,613
RI-7909984,LT - Residential,11,EZ,365,327,322,297,326,309,236,307,307,327,355,306
RI-7909986,LT - Residential,11,EZ,153,173,213,247,169,136,137,257,256,146,163,153
RI-7910010,LT - Residential,11,CZ,335,366,370,285,246,240,267,377,243,295,260,325
RI-7910135,LT - Residential,11,EZ,60,146,62,58,56,57,48,63,62,59,63,56
RI-7910139,LT - Residential,11,SC,641,844,802,971,826,410,674,949,839,691,676,991
RI-7910151,LT - Residential,11,CZ,621,540,515,305,274,270,262,428,388,329,326,378
RI-7910287,LT - Commercial,11,CZ,"2,872.00","3,176.00","3,042.00","3,053.00","3,194.00","2,516.00","1,833.00","3,379.00","3,166.00","2,634.00","2,181.00","2,716.00"
RI-7910295,LT - Residential,11,CZ,296,318,231,90,99,101,134,207,150,221,164,291
RI-7910309,LT - Residential,11,CZ,648,598,619,529,542,539,538,624,547,640,615,614
RI-7910381,LT - Residential,11,EZ,299,376,294,208,224,345,316,292,336,327,290,325
RI-7910383,LT - Residential,11,EZ,502,480,438,232,202,201,241,542,334,278,39,1
RI-7910438,LT - Residential,11,CZ,448,498,436,389,306,308,299,458,435,416,411,413
RI-7910439,LT - Residential,11,CZ,197,293,384,269,291,292,268,356,319,359,344,315
RI-7910454,LT - Residential,11,CZ,573,729,456,355,336,218,84,110,260,271,208,344
RI-7910496,LT - Residential,11,CZ,152,152,152,144,146,145,162,123,131,159,157,143
RI-7910633,LT - Residential,11,CZ,308,419,361,295,226,230,259,369,277,325,280,331
RI-7910637,LT - Residential,11,SC,475,851,878,685,348,289,318,565,513,547,576,546
RI-7910674,LT - Residential,11,CZ,237,230,246,227,205,270,123,347,261,241,306,320
RI-7910764,LT - Residential,11,CZ,"1,246.00","1,303.00","1,257.00","1,060.00",871,863,853,"1,127.00","1,012.00",963,789,758
RI-7911015,LT - Residential,11,CZ,15,246,12,45,56,66,18,42,176,36,62,71
RI-7911114,LT - Residential,11,CZ,271,613,622,685,663,642,676,705,683,687,725,637
RI-7911115,LT - Residential,11,CZ,148,155,144,129,133,137,130,162,153,150,145,138
RI-7911151,LT - Residential,11,CZ,330,336,392,327,289,293,252,317,326,330,378,320
RI-7911204,LT - Residential,11,SC,724,747,742,741,793,851,802,825,806,870,798,696
RI-7911225,LT - Residential,11,CZ,738,886,762,513,440,426,487,717,622,735,614,755
RI-7911240,LT - Residential,11,NZ,164,179,229,173,132,117,140,208,172,150,157,149
RI-7911254,LT - Residential,11,NZ,225,243,274,207,193,174,100,235,190,214,230,177
RI-7911290,LT - Residential,11,EZ,544,418,598,567,234,296,352,483,431,239,440,423
RI-7911303,LT - Residential,11,CZ,312,238,277,263,226,142,170,196,257,189,264,212
RI-7911313,LT - Residential,11,SZ,426,476,431,323,351,345,319,459,337,434,368,386
RI-7911322,LT - Residential,11,SZ,55,55,45,47,47,29,26,39,27,63,37,86
RI-7911374,LT - Residential,11,EZ,198,229,145,58,1,0,0,0,0,8,28,79
RI-7911383,LT - Industrial,11,CZ,68,58,32,3,19,3,13,48,25,22,9,50
RI-7911415,LT - Residential,11,CZ,297,387,353,396,321,400,302,425,360,495,462,491
RI-7911417,LT - Residential,11,CZ,"1,024.00",933,875,764,611,616,609,880,845,693,667,821
RI-7911451,LT - Residential,11,SZ,322,322,409,359,285,237,270,280,326,374,252,383
RI-7911483,LT - Residential,11,SZ,"1,683.00","1,861.00","1,446.00","1,018.00",939,885,"1,622.00","1,396.00","1,100.00","1,933.00","1,105.00",673
RI-7911487,LT - Residential,11,SZ,28,17,4,25,4,0,4,7,9,9,11,41
RI-7911490,LT - Residential,11,CZ,417,5,131,324,260,229,182,318,306,239,288,291
RI-7911621,LT - Residential,11,SZ,755,987,803,638,586,855,971,942,634,"1,041.00",758,366
RI-7911654,LT - Residential,11,CZ,204,393,355,283,279,273,354,463,500,372,286,378
RI-7911687,LT - Residential,11,CZ,364,349,276,176,171,169,215,285,200,274,237,245
RI-7911725,LT - Residential,11,EZ,439,518,486,197,173,160,179,459,336,330,358,99
RI-7911759,LT - Residential,11,CZ,217,295,286,191,164,120,154,139,184,206,203,239
RI-7911768,LT - Residential,11,CZ,455,421,432,285,228,204,324,501,241,302,228,376
RI-7911839,LT - Residential,11,CZ,181,88,123,111,115,101,128,167,128,150,134,155
RI-7911904,LT - Residential,11,CZ,86,76,70,70,72,82,75,34,25,28,27,48
RI-7911906,LT - Residential,11,CZ,85,153,126,170,66,181,309,440,236,262,166,176
RI-7911966,LT - Residential,11,CZ,248,164,223,222,189,136,59,255,213,177,189,119
RI-7911971,LT - Residential,11,CZ,600,643,615,584,302,280,302,728,645,724,789,596
RI-7911987,LT - Residential,11,CZ,439,514,417,369,436,391,382,529,425,437,498,525
RI-7912058,LT - Residential,11,NZ,466,436,408,270,248,275,358,500,332,500,426,533
RI-7912085,LT - Residential,11,CZ,229,249,217,219,197,199,289,219,239,213,227,199
RI-7912137,LT - Residential,11,CZ,193,184,180,174,94,103,134,190,186,211,191,226
RI-7912138,LT - Residential,11,CZ,568,788,647,677,552,373,366,789,574,501,492,358
RI-7912217,LT - Residential,11,NZ,517,380,419,277,289,361,363,423,90,21,46,62
RI-7912629,LT - Residential,11,CZ,340,482,423,315,263,248,234,288,278,314,248,391
RI-7912717,LT - Residential,11,NZ,386,503,407,314,286,307,375,472,384,396,335,402
RI-7912817,LT - Residential,11,CZ,507,490,447,411,425,477,486,529,607,551,608,526
RI-7912827,LT - Residential,11,CZ,100,201,63,30,70,24,59,55,32,92,70,67
RI-7912947,LT - Residential,11,CZ,372,429,316,223,247,257,249,325,278,324,323,355
RI-7912966,LT - Residential,11,CZ,211,253,185,102,95,101,137,226,171,186,133,58
RI-7913031,LT - Residential,11,EZ,484,520,501,400,368,656,482,510,710,716,552,466
RI-7913046,LT - Residential,11,NZ,121,120,118,102,111,110,122,78,0,99,110,120
RI-7913050,LT - Residential,11,CZ,330,459,429,341,241,207,212,437,407,262,291,262
RI-7913076,LT - Residential,11,SC,169,200,188,148,111,127,148,214,192,160,101,62
RI-7913334,LT - Residential,11,NZ,108,186,180,161,213,231,243,262,177,193,181,154
RI-7913352,LT - Residential,11,CZ,174,174,191,183,195,183,188,187,184,205,203,180
RI-7913501,LT - Residential,11,EZ,415,398,415,305,263,260,345,546,482,442,382,437
RI-7913584,LT - Residential,11,NZ,282,279,304,166,138,133,153,233,182,197,193,262
RI-7913585,LT - Residential,11,NZ,198,212,152,108,104,95,142,226,111,78,98,155
RI-7913652,LT - Residential,11,NZ,472,649,392,32,0,5,328,769,529,565,463,658
RI-7913737,LT - Residential,11,CZ,499,509,459,297,294,271,314,471,384,344,341,426
RI-7913738,LT - Residential,11,CZ,319,442,411,233,135,215,301,508,303,229,195,344
RI-7913805,LT - Residential,11,CZ,779,736,474,493,407,356,468,684,377,587,499,664
RI-7913868,LT - Residential,11,CZ,582,666,657,417,302,245,485,768,521,499,325,694
RI-7913891,LT - Residential,11,CZ,326,256,328,238,159,165,149,339,255,193,79,192
RI-7913918,LT - Residential,11,SC,806,863,781,518,390,609,750,982,780,833,794,694
RI-7913942,LT - Residential,11,CZ,222,252,252,208,146,159,162,243,265,245,177,173
RI-7914122,LT - Residential,11,NZ,375,432,344,174,173,164,212,317,226,220,256,386
RI-7914163,LT - Residential,11,SZ,321,229,220,177,182,143,193,184,198,224,216,204
RI-7914177,LT - Residential,11,NZ,136,145,154,134,130,98,60,165,161,261,597,216
RI-7914299,LT - Residential,11,NZ,918,918,720,589,489,445,412,510,715,586,530,558
RI-7914334,LT - Residential,11,NZ,397,475,362,569,227,221,166,408,315,215,255,278
RI-7914348,LT - Residential,11,NZ,459,510,512,380,217,212,193,196,268,284,269,225
RI-7914365,LT - Residential,11,NZ,196,403,343,256,178,197,150,256,339,289,247,167
RI-7914388,LT - Residential,11,NZ,287,140,10,63,58,35,55,78,72,44,60,34
RI-7914390,LT - Residential,11,NZ,595,699,670,266,160,316,424,650,562,562,581,513
RI-7914418,LT - Residential,11,NZ,135,139,71,110,121,122,121,165,135,140,137,125
RI-7914439,LT - Residential,11,NZ,496,608,352,159,174,224,240,320,324,286,303,380
RI-7914449,LT - Residential,11,NZ,301,369,336,225,243,244,220,234,108,92,45,11
RI-7914489,LT - Residential,11,NZ,194,198,194,183,169,175,143,106,108,125,220,226
RI-7914573,LT - Residential,11,NZ,393,423,510,385,327,333,379,375,437,400,384,785
RI-7914596,LT - Residential,11,NZ,354,431,340,244,246,235,247,293,310,299,306,291
RI-7914616,LT - Residential,11,NZ,397,433,351,169,193,199,292,467,371,379,541,513
RI-7914789,LT - Residential,11,NZ,78,438,400,297,184,138,244,392,270,247,248,492
RI-7914810,LT - Residential,11,NZ,926,"1,072.00",623,340,232,292,411,572,369,453,228,427
RI-7914821,LT - Residential,11,NZ,45,150,283,227,213,239,229,281,249,245,268,277
RI-7914861,LT - Residential,11,NZ,603,361,373,181,43,46,44,53,51,52,52,55
RI-7914885,LT - Residential,11,NZ,331,664,527,368,200,186,208,338,469,270,372,371
RI-7914893,LT - Residential,11,NZ,416,651,687,490,353,261,416,649,405,410,412,597
RI-7915008,LT - Residential,11,NZ,211,259,259,244,165,145,139,159,245,211,205,198
RI-7915098,LT - Residential,11,NZ,299,407,321,276,209,208,212,306,286,297,318,431
RI-7915099,LT - Residential,11,NZ,415,576,484,477,258,227,246,372,492,614,519,486
RI-7915142,LT - Residential,11,NZ,439,337,397,308,241,258,233,293,309,289,295,282
RI-7915248,LT - Residential,11,SC,432,486,466,387,239,249,266,434,329,385,312,380
RI-7915261,LT - Residential,11,NZ,248,211,232,192,137,185,190,184,236,203,175,430
RI-7915265,LT - Residential,11,SC,228,251,270,238,270,280,246,276,254,268,290,287
RI-7915276,LT - Residential,11,SC,187,185,208,191,218,204,200,214,183,198,199,194
RI-7915278,LT - Residential,11,SZ,68,69,70,68,79,81,85,91,63,101,91,68
RI-7915337,LT - Residential,11,SC,653,666,679,867,865,826,752,722,634,695,753,737
RI-7915385,LT - Residential,11,EZ,432,613,630,403,234,235,235,290,265,214,156,311
RI-7915394,LT - Residential,11,SC,73,83,89,85,97,102,84,86,83,85,85,82
RI-7915419,LT - Residential,11,SZ,539,575,436,367,321,340,370,545,481,482,446,720
RI-7915422,LT - Residential,11,SZ,910,822,862,695,585,461,499,770,718,895,731,"1,062.00"
RI-7915441,LT - Residential,11,SC,902,"1,078.00",714,652,515,447,563,"1,047.00",858,827,790,758
RI-7915462,LT - Residential,11,EZ,519,614,801,"1,082.00","1,024.00",442,379,661,442,571,522,561
RI-7915487,LT - Commercial,11,SC,78,49,83,68,80,27,42,299,158,34,42,34
RI-7915529,LT - Residential,11,SZ,503,520,308,288,130,114,200,437,351,390,283,761
RI-7915552,LT - Residential,11,CZ,429,482,536,307,285,336,330,454,280,338,289,398
RI-7915576,LT - Residential,11,CZ,346,406,250,183,170,143,192,368,214,242,185,227
RI-7915632,LT - Residential,11,NZ,261,248,197,141,164,160,136,201,134,172,169,187
RI-7915650,LT - Residential,11,NZ,495,536,442,323,309,327,391,607,490,548,497,598
RI-7915827,LT - Residential,11,NZ,268,317,269,208,185,138,373,634,500,531,469,433
RI-7915842,LT - Residential,11,CZ,17,27,25,17,17,25,16,12,13,12,20,20
RI-7915874,LT - Residential,11,CZ,210,216,228,217,214,234,210,285,250,234,283,221
RI-7915891,LT - Residential,11,SC,355,379,362,277,218,212,238,366,308,280,119,68
RI-7915894,LT - Residential,11,SC,469,441,412,256,236,241,268,572,402,397,391,409
RI-7915908,LT - Residential,11,CZ,541,519,458,467,341,319,269,560,516,433,444,518
RI-7916105,LT - Residential,11,EZ,853,"1,172.00",940,"1,088.00",592,396,478,686,696,737,589,712
RI-7916235,LT - Residential,11,SC,451,620,571,470,278,252,232,239,270,283,312,238
RI-7916282,LT - Residential,11,SC,342,443,389,237,190,204,177,292,174,185,226,275
RI-7916390,LT - Residential,11,SZ,559,631,664,468,466,374,383,518,432,516,411,509
RI-7916412,LT - Commercial,11,NZ,"1,635.00","1,982.00","1,953.00","1,719.00","1,819.00","1,799.00","1,795.00","2,057.00","1,841.00","1,560.00","1,630.00","1,214.00"
RI-7916421,LT - Residential,11,NZ,"1,182.00","1,754.00","1,688.00","1,364.00",942,"1,001.00",979,"1,163.00","1,457.00","1,496.00","1,266.00",969
RI-7916423,LT - Residential,11,CZ,372,421,455,348,313,331,314,343,416,401,367,414
RI-7916424,LT - Residential,11,CZ,876,886,922,741,639,704,664,774,883,864,848,948
RI-7916591,LT - Residential,11,NZ,246,368,330,215,159,161,187,301,207,202,172,255
RI-7916592,LT - Residential,11,NZ,214,449,457,286,175,142,263,442,321,386,327,137
RI-7916635,LT - Residential,11,CZ,385,821,849,493,385,410,388,530,502,419,443,397
RI-7916675,LT - Residential,11,CZ,97,103,103,96,105,104,101,102,96,114,112,105
RI-7916760,LT - Residential,11,CZ,711,756,731,583,511,375,511,814,643,690,541,666
RI-7916793,LT - Residential,11,CZ,425,515,431,275,315,323,296,326,301,344,415,389
RI-7916794,LT - Residential,11,CZ,392,391,390,337,382,363,339,393,365,405,389,384
RI-7916797,LT - Residential,11,CZ,213,246,240,214,246,230,212,266,226,226,234,224
RI-7916813,LT - Residential,11,SZ,429,385,412,304,275,297,303,389,326,330,314,443
RI-7916836,LT - Residential,11,CZ,569,833,669,546,456,413,469,713,575,587,569,645
RI-7916882,LT - Residential,11,SZ,698,693,896,453,511,589,556,829,425,557,833,"1,002.00"
RI-7916900,LT - Residential,11,CZ,140,152,156,144,160,160,147,163,146,161,151,145
RI-7916928,LT - Residential,11,SZ,174,181,175,154,197,195,187,181,164,190,185,189
RI-7916949,LT - Residential,11,CZ,466,269,445,324,72,90,164,90,0,0,41,143
RI-7916963,LT - Residential,11,NZ,396,444,349,78,57,85,115,230,158,79,53,56
RI-7917073,LT - Residential,11,SZ,519,698,377,379,442,348,408,620,414,784,465,594
RI-7917270,LT - Residential,11,SZ,134,120,166,209,143,190,156,168,177,166,130,156
RI-7917272,LT - Residential,11,SZ,537,637,594,331,314,434,480,699,554,571,462,346
RI-7917340,LT - Residential,11,SZ,574,633,581,492,341,420,464,622,335,771,321,526
RI-7917397,LT - Residential,11,CZ,373,426,313,217,160,172,239,358,289,282,219,329
